time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 09:21:18,<NIL>,SH600637,东方明珠,43272.3897916667,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9900,0,0,0,0,9900,12200,0,0,0,0.447963800904977,0,0,0,0,0,0,9900,22100,0,0,0,0,74300,172700,14.59,14.59,0,0,0,0,0,0,0.430225825130284
2018-06-21 09:22:42,<NIL>,SH600637,东方明珠,43272.3907638889,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9900,0,0,0,0,9900,12600,0,0,0,0.44,0,0,0,0,0,0,9900,22500,0,0,0,0,84200,195200,14.59,14.59,0,0,0,0,0,0,0.431352459016393
2018-06-21 09:22:48,<NIL>,SH600637,东方明珠,43272.3908333333,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9900,0,0,0,0,9900,15800,0,0,0,0.385214007782101,0,0,0,0,0,0,9900,25700,0,0,0,0,94100,220900,14.59,14.59,0,0,0,0,0,0,0.4259846084201
2018-06-21 09:23:03,<NIL>,SH600637,东方明珠,43272.3910069444,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,9900,0,0,0,0,9900,17000,0,0,0,0.368029739776952,0,0,0,0,0,0,9900,26900,0,0,0,0,104000,247800,14.59,14.59,0,0,0,0,0,0,0.419693301049233
2018-06-21 09:23:18,<NIL>,SH600637,东方明珠,43272.3911805556,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,10800,0,0,0,0,10800,16100,0,0,0,0.401486988847584,0,0,0,0,0,0,10800,26900,0,0,0,0,114800,274700,14.59,14.59,0,0,0,0,0,0,0.417910447761194
2018-06-21 09:23:24,<NIL>,SH600637,东方明珠,43272.39125,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,11000,0,0,0,0,11000,16100,0,0,0,0.40590405904059,0,0,0,0,0,0,11000,27100,0,0,0,0,125800,301800,14.59,14.59,0,0,0,0,0,0,0.416832339297548
2018-06-21 09:23:27,<NIL>,SH600637,东方明珠,43272.3912847222,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,13000,0,0,0,0,13000,14100,0,0,0,0.47970479704797,0,0,0,0,0,0,13000,27100,0,0,0,0,138800,328900,14.59,14.59,0,0,0,0,0,0,0.422012769838857
2018-06-21 09:23:33,<NIL>,SH600637,东方明珠,43272.3913541667,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,14400,0,0,0,0,14400,12800,0,0,0,0.529411764705882,0,0,0,0,0,0,14400,27200,0,0,0,0,153200,356100,14.59,14.59,0,0,0,0,0,0,0.430216231395675
2018-06-21 09:23:39,<NIL>,SH600637,东方明珠,43272.3914236111,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,14600,0,0,0,0,14600,12600,0,0,0,0.536764705882353,0,0,0,0,0,0,14600,27200,0,0,0,0,167800,383300,14.59,14.59,0,0,0,0,0,0,0.437777198017219
2018-06-21 09:24:03,<NIL>,SH600637,东方明珠,43272.3917013889,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,16000,0,0,0,0,16000,11200,0,0,0,0.588235294117647,0,0,0,0,0,0,16000,27200,0,0,0,0,183800,410500,14.59,14.59,0,0,0,0,0,0,0.447746650426309
2018-06-21 09:24:09,<NIL>,SH600637,东方明珠,43272.3917708333,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,16300,0,0,0,0,16300,10900,0,0,0,0.599264705882353,0,0,0,0,0,0,16300,27200,0,0,0,0,200100,437700,14.59,14.59,0,0,0,0,0,0,0.457162440027416
2018-06-21 09:24:45,<NIL>,SH600637,东方明珠,43272.3921875,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,16300,0,0,0,0,16300,12300,0,0,0,0.56993006993007,0,0,0,0,0,0,16300,28600,0,0,0,0,216400,466300,14.59,14.59,0,0,0,0,0,0,0.464078919150761
2018-06-21 09:24:54,<NIL>,SH600637,东方明珠,43272.3922916667,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,0,0,0,0,18300,0,0,0,0,18300,10300,0,0,0,0.63986013986014,0,0,0,0,0,0,18300,28600,0,0,0,0,234700,494900,14.59,14.59,0,0,0,0,0,0,0.474237219640331
2018-06-21 09:25:00,<NIL>,SH600637,东方明珠,43272.3923611111,14.59,14.59,14.59,14.59,14.59,18300,266997,27,0,0,0,14.55,14.5,14.47,14.44,14.42,14.59,14.6,14.62,14.63,14.65,1600,2800,1500,3700,2000,10300,300,1000,11777,500,0.485823177116053,0.497954189777374,3,9150,133498.5,9150,133498.5,11600,23877,9150,133498.5,9150,133498.5,246300,518777,14.59,14.59,14.59,14.59,14.59,18300,266997,27,0.474770469777959
2018-06-21 09:30:01,<NIL>,SH600637,东方明珠,43272.3958449074,14.5,14.5,14.5,14.5,14.5,15300,222403,13,14.59,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.55,14.58,14.59,14.6,1500,2100,5000,3700,700,68100,1200,6800,6700,300,0.156438026474128,0.914276540279388,2,0,0,15300,222403,13000,83100,9150,133498.5,24450,355901.5,259300,601877,14.59,14.59,14.5,14.59,14.5,33600,489400,40,0.430818921473989
2018-06-21 09:30:04,<NIL>,SH600637,东方明珠,43272.3958796296,14.5,14.5,14.5,14.5,14.5,12700,184150,7,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.58,14.59,1700,2100,9500,3700,700,55400,15000,1200,6800,9000,0.202517162471396,1.25985133647919,1,12700,184150,0,0,17700,87400,21850,317648.5,24450,355901.5,277000,689277,14.59,14.59,14.5,14.59,14.5,46300,673550,47,0.401870365614985
2018-06-21 09:30:07,<NIL>,SH600637,东方明珠,43272.3959143519,14.5,14.5,14.5,14.5,14.5,4100,59450,4,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.58,14.59,1700,2100,9500,3700,700,51300,15000,1200,8400,9000,0.208480565371025,1.37141478061676,1,4100,59450,0,0,17700,84900,25950,377098.5,24450,355901.5,294700,774177,14.59,14.59,14.5,14.59,14.5,50400,733000,51,0.3806623033234
2018-06-21 09:30:10,<NIL>,SH600637,东方明珠,43272.3959490741,14.5,14.5,14.5,14.5,14.5,2800,40509,4,14.5,0,0,14.46,14.45,14.44,14.43,14.42,14.5,14.54,14.55,14.58,14.59,1400,11200,3700,700,11300,51600,15000,1200,8400,9000,0.332159624413146,1.44760453701019,1,2800,40509,0,0,28300,85200,28750,417607.5,24450,355901.5,323000,859377,14.59,14.59,14.5,14.59,14.46,53200,773509,55,0.375853670740548
2018-06-21 09:30:10,<NIL>,SH600637,东方明珠,43272.3959490741,14.5,14.5,14.5,14.5,14.5,600,8700,1,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.58,14.59,1000,1400,11200,3700,700,51000,15000,1200,8400,9000,0.212765957446809,1.46393084526062,1,600,8700,0,0,18000,84600,29350,426307.5,24450,355901.5,341000,943977,14.59,14.59,14.5,14.59,14.46,53800,782209,56,0.361237614899516
2018-06-21 09:30:15,<NIL>,SH600637,东方明珠,43272.3960069444,14.5,14.5,14.5,14.5,14.5,900,13050,2,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.58,14.59,1000,1400,11200,3700,700,50100,15000,1200,8400,9000,0.21505376344086,1.4884204864502,1,900,13050,0,0,18000,83700,30250,439357.5,24450,355901.5,359000,1027677,14.59,14.59,14.5,14.59,14.46,54700,795259,58,0.34933155067205
2018-06-21 09:30:18,<NIL>,SH600637,东方明珠,43272.3960416667,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,1000,1100,11200,3700,700,50200,15000,1200,800,7600,0.236631016042781,1.4884204864502,0,0,0,0,0,17700,74800,30250,439357.5,24450,355901.5,376700,1102477,14.59,14.59,14.5,14.59,14.46,54700,795259,58,0.341685132660364
2018-06-21 09:30:22,<NIL>,SH600637,东方明珠,43272.396087963,14.5,14.5,14.5,14.5,14.5,400,5800,1,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,1000,1300,11200,3700,700,49800,15000,1200,800,7600,0.240591397849462,1.49930465221405,1,400,5800,0,0,17900,74400,30650,445157.5,24450,355901.5,394600,1176877,14.59,14.59,14.5,14.59,14.46,55100,801059,59,0.335294172628066
2018-06-21 09:30:25,<NIL>,SH600637,东方明珠,43272.3961226852,14.5,14.5,14.5,14.5,14.5,200,2900,1,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,3500,1300,11200,3700,700,49600,15000,1200,800,7600,0.274932614555256,1.50474679470062,1,200,2900,0,0,20400,74200,30850,448057.5,24450,355901.5,415000,1251077,14.59,14.59,14.5,14.59,14.46,55300,803959,60,0.331714195049545
2018-06-21 09:30:26,<NIL>,SH600637,东方明珠,43272.3961342593,14.47,14.47,14.47,14.47,14.47,400,5788,1,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,3100,5600,11200,3700,700,49600,15000,1200,800,7600,0.327493261455526,1.51563107967377,2,0,0,400,5788,24300,74200,30850,448057.5,24850,361689.5,439300,1325277,14.59,14.59,14.47,14.59,14.46,55700,809747,61,0.331477872173138
2018-06-21 09:30:29,<NIL>,SH600637,东方明珠,43272.3961689815,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.47,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,4100,6300,11200,3700,700,49500,15000,1200,800,7600,0.350877192982456,1.51835215091705,1,100,1450,0,0,26000,74100,30950,449507.5,24850,361689.5,465300,1399377,14.59,14.59,14.5,14.59,14.46,55800,811197,62,0.332505107630038
2018-06-21 09:30:32,<NIL>,SH600637,东方明珠,43272.3962037037,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,4100,6300,11200,3700,700,52500,15000,1200,800,7600,0.337224383916991,1.51835215091705,0,0,0,0,0,26000,77100,30950,449507.5,24850,361689.5,491300,1476477,14.59,14.59,14.5,14.59,14.46,55800,811197,62,0.332751543031148
2018-06-21 09:30:36,<NIL>,SH600637,东方明珠,43272.39625,14.49,14.49,14.49,14.49,14.49,500,7245,1,14.5,0,0,14.47,14.46,14.45,14.44,14.43,14.5,14.54,14.55,14.57,14.58,5400,6300,11200,3700,700,52600,15000,1200,800,7600,0.353626943005181,1.53195738792419,1,500,7245,0,0,27300,77200,31450,456752.5,24850,361689.5,518600,1553677,14.59,14.59,14.49,14.59,14.46,56300,818442,63,0.333788811960272
2018-06-21 09:30:40,<NIL>,SH600637,东方明珠,43272.3962962963,14.5,14.5,14.5,14.5,14.5,300,4350,1,14.49,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,7200,4700,6300,11200,3700,52300,15000,1200,800,7600,0.430429128738622,1.54012060165405,1,300,4350,0,0,33100,76900,31750,461102.5,24850,361689.5,551700,1630577,14.59,14.59,14.5,14.59,14.46,56600,822792,64,0.338346487163746
2018-06-21 09:30:43,<NIL>,SH600637,东方明珠,43272.3963310185,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,14500,5600,6300,9500,3700,52800,15000,1200,800,7600,0.511627906976744,1.54012060165405,0,0,0,0,0,39600,77400,31750,461102.5,24850,361689.5,591300,1707977,14.59,14.59,14.5,14.59,14.46,56600,822792,64,0.346199041321985
2018-06-21 09:30:45,<NIL>,SH600637,东方明珠,43272.3963541667,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.5,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,18100,5600,6300,9500,3700,52700,15000,1200,800,7600,0.558861578266494,1.54284167289734,1,100,1450,0,0,43200,77300,31850,462552.5,24850,361689.5,634500,1785277,14.59,14.59,14.5,14.59,14.46,56700,824242,65,0.355407032074014
2018-06-21 09:30:46,<NIL>,SH600637,东方明珠,43272.3963657407,14.48,14.48,14.48,14.48,14.48,100,1448,1,14.5,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,18300,7600,6300,9500,3700,52700,15000,1200,800,7600,0.58732212160414,1.54556274414062,2,0,0,100,1448,45400,77300,31850,462552.5,24950,363137.5,679900,1862577,14.59,14.59,14.48,14.59,14.46,56800,825690,66,0.365031888614538
2018-06-21 09:30:52,<NIL>,SH600637,东方明珠,43272.3964351852,14.5,14.5,14.5,14.5,14.5,300,4350,1,14.48,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,18300,7600,6300,9500,3700,52400,15000,1200,800,7600,0.58961038961039,1.55372595787048,1,300,4350,0,0,45400,77000,32150,466902.5,24950,363137.5,725300,1939577,14.59,14.59,14.5,14.59,14.46,57100,830040,67,0.373947515360308
2018-06-21 09:30:55,<NIL>,SH600637,东方明珠,43272.3964699074,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,18300,7900,6300,9500,3700,52400,15000,1200,800,7600,0.593506493506494,1.55372595787048,0,0,0,0,0,45700,77000,32150,466902.5,24950,363137.5,771000,2016577,14.59,14.59,14.5,14.59,14.46,57100,830040,67,0.382331049099538
2018-06-21 09:30:57,<NIL>,SH600637,东方明珠,43272.3964930556,14.48,14.48,14.48,14.48,14.48,4900,70991,5,14.5,0,0,14.48,14.47,14.46,14.45,14.44,14.5,14.54,14.55,14.57,14.58,15900,7900,4400,9500,3700,51000,15000,1200,800,7600,0.547619047619048,1.68705785274506,2,0,0,4900,70991,41400,75600,32150,466902.5,29850,434128.5,812400,2092177,14.59,14.59,14.48,14.59,14.46,62000,901031,72,0.38830366646799
2018-06-21 09:31:00,<NIL>,SH600637,东方明珠,43272.3965277778,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.48,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,500,12500,8500,4400,9500,50900,15000,1200,800,7600,0.46887417218543,1.68977892398834,1,100,1450,0,0,35400,75500,32250,468352.5,29850,434128.5,847800,2167677,14.59,14.59,14.5,14.59,14.46,62100,902481,73,0.391109930123353
2018-06-21 09:31:03,<NIL>,SH600637,东方明珠,43272.3965625,14.49,14.49,14.49,14.49,14.49,100,1449,1,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,400,12500,8500,4400,9500,51300,15000,1200,800,7600,0.465085638998682,0.846249997615814,2,0,0,100,1449,35300,75900,32250,468352.5,29950,435577.5,883100,2243577,14.59,14.59,14.49,14.59,14.46,62200,903930,74,0.393612521433407
2018-06-21 09:31:06,<NIL>,SH600637,东方明珠,43272.3965972222,14.48,14.48,14.48,14.48,14.48,7700,111624,4,14.49,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,1900,16700,8500,3500,9500,45100,15000,1200,800,7600,0.57532281205165,0.951010882854462,2,0,0,7700,111624,40100,69700,32250,468352.5,37650,547201.5,923200,2313277,14.59,14.59,14.48,14.59,14.46,69900,1015554,78,0.399087528212142
2018-06-21 09:31:08,<NIL>,SH600637,东方明珠,43272.3966203704,14.5,14.5,14.5,14.5,14.5,1700,24650,2,14.48,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,4700,11400,8500,3500,9500,43400,15000,1200,800,7600,0.552941176470588,0.974139869213104,1,1700,24650,0,0,37600,68000,33950,493002.5,37650,547201.5,960800,2381277,14.59,14.59,14.5,14.59,14.46,71600,1040204,80,0.403480989401905
2018-06-21 09:31:11,<NIL>,SH600637,东方明珠,43272.3966550926,14.5,14.5,14.5,14.5,14.5,500,7250,1,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,6700,13400,8500,3500,4500,42900,15000,1200,800,7600,0.542222222222222,0.98094254732132,1,500,7250,0,0,36600,67500,34450,500252.5,37650,547201.5,997400,2448777,14.59,14.59,14.5,14.59,14.46,72100,1047454,81,0.407305361002656
2018-06-21 09:31:16,<NIL>,SH600637,东方明珠,43272.396712963,14.49,14.49,14.49,14.49,14.49,2900,42031,3,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,4800,13700,8500,3500,4500,41900,15000,3700,800,7600,0.507246376811594,1.02039790153503,2,0,0,2900,42031,35000,69000,34450,500252.5,40550,589232.5,1032400,2517777,14.59,14.59,14.49,14.59,14.46,75000,1089485,84,0.410044257295225
2018-06-21 09:31:18,<NIL>,SH600637,东方明珠,43272.3967361111,14.5,14.5,14.5,14.5,14.5,1000,14500,4,14.49,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,4800,13700,8500,3500,4500,40900,15000,3700,800,7600,0.514705882352941,1.03400325775146,1,1000,14500,0,0,35000,68000,35450,514752.5,40550,589232.5,1067400,2585777,14.59,14.59,14.5,14.59,14.46,76000,1103985,88,0.412796617805789
2018-06-21 09:31:21,<NIL>,SH600637,东方明珠,43272.3967708333,14.5,14.5,14.5,14.5,14.5,4000,58000,1,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,6800,13700,8500,3500,4500,36900,15000,3700,800,7600,0.578125,1.08842444419861,1,4000,58000,0,0,37000,64000,39450,572752.5,40550,589232.5,1104400,2649777,14.59,14.59,14.5,14.59,14.46,80000,1161985,89,0.416789790235178
2018-06-21 09:31:24,<NIL>,SH600637,东方明珠,43272.3968055556,14.5,14.5,14.5,14.5,14.5,800,11600,2,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,6900,11700,8500,1200,4500,36100,15000,3700,800,7600,0.518987341772152,1.09930872917175,1,800,11600,0,0,32800,63200,40250,584352.5,40550,589232.5,1137200,2712977,14.59,14.59,14.5,14.59,14.46,80800,1173585,91,0.419170527431674
2018-06-21 09:31:28,<NIL>,SH600637,东方明珠,43272.3968518519,14.49,14.49,14.49,14.49,14.49,1769,25633,3,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,5131,11700,8500,1200,4500,36100,15000,3700,800,7600,0.490996835443038,1.12337648868561,2,0,0,1769,25633,31031,63200,40250,584352.5,42319,614865.5,1168231,2776177,14.59,14.59,14.49,14.59,14.46,82569,1199218,94,0.420805661886832
2018-06-21 09:31:31,<NIL>,SH600637,东方明珠,43272.3968865741,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,5531,11700,8500,1200,4500,36100,15000,3700,800,7200,0.500493630573248,1.12337648868561,0,0,0,0,0,31431,62800,40250,584352.5,42319,614865.5,1199662,2838977,14.59,14.59,14.49,14.59,14.46,82569,1199218,94,0.422568411086106
2018-06-21 09:31:32,<NIL>,SH600637,东方明珠,43272.3968981481,14.5,14.5,14.5,14.5,14.5,6000,87000,1,14.49,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,9931,11700,8500,1200,4500,30100,15000,3700,800,7200,0.630827464788732,1.20500826835632,1,6000,87000,0,0,35831,56800,46250,671352.5,42319,614865.5,1235493,2895777,14.59,14.59,14.5,14.59,14.46,88569,1286218,95,0.426653364537394
2018-06-21 09:31:35,<NIL>,SH600637,东方明珠,43272.3969328704,14.5,14.5,14.5,14.5,14.5,1100,15950,1,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,9931,11700,7300,1200,5300,30600,15000,2500,800,7200,0.63156862745098,1.2199741601944,1,1100,15950,0,0,35431,56100,47350,687302.5,42319,614865.5,1270924,2951877,14.59,14.59,14.5,14.59,14.46,89669,1302168,96,0.430547749787677
2018-06-21 09:31:40,<NIL>,SH600637,东方明珠,43272.3969907407,14.5,14.5,14.5,14.5,14.5,1500,21738,5,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,7931,6700,7300,1200,5300,30200,15000,2500,800,7200,0.510430879712747,1.24038207530975,1,1500,21738,0,0,28431,55700,48850,709040.5,42319,614865.5,1299355,3007577,14.59,14.59,14.5,14.59,14.46,91169,1323906,101,0.432027176694063
2018-06-21 09:31:42,<NIL>,SH600637,东方明珠,43272.3970138889,14.5,14.5,14.5,14.5,14.5,5200,75400,2,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,8731,6700,7300,1200,5300,25000,15000,2500,800,7200,0.578831683168317,1.31112968921661,1,5200,75400,0,0,29231,50500,54050,784440.5,42319,614865.5,1328586,3058077,14.59,14.59,14.5,14.59,14.46,96369,1399306,103,0.434451454296278
2018-06-21 09:31:45,<NIL>,SH600637,东方明珠,43272.3970486111,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.54,14.55,14.57,14.58,8931,6700,7300,1200,5300,8000,15000,2500,800,7200,0.878537313432836,1.31112968921661,0,0,0,0,0,29431,33500,54050,784440.5,42319,614865.5,1358017,3091577,14.59,14.59,14.5,14.59,14.46,96369,1399306,103,0.439263521497281
2018-06-21 09:31:48,<NIL>,SH600637,东方明珠,43272.3970833333,14.5,14.5,14.5,14.5,14.5,8500,123250,7,14.5,0,0,14.5,14.49,14.48,14.47,14.46,14.54,14.55,14.57,14.58,14.59,900,8931,6700,7300,1200,15000,2500,800,7200,8900,0.727645348837209,1.42677474021912,1,8500,123250,0,0,25031,34400,62550,907690.5,42319,614865.5,1383048,3125977,14.59,14.59,14.5,14.59,14.46,104869,1522556,110,0.442437036484913
2018-06-21 09:31:51,<NIL>,SH600637,东方明珠,43272.3971180556,14.54,14.54,14.54,14.54,14.54,1900,27626,2,14.5,0,0,14.5,14.49,14.48,14.47,14.46,14.54,14.55,14.57,14.58,14.59,33100,7131,6700,7300,1200,13100,2500,800,7200,8900,1.70556923076923,1.45262491703033,1,1900,27626,0,0,55431,32500,64450,935316.5,42319,614865.5,1438479,3158477,14.59,14.59,14.54,14.59,14.46,106769,1550182,112,0.455434375491732
2018-06-21 09:31:55,<NIL>,SH600637,东方明珠,43272.3971643519,14.5,14.5,14.5,14.5,14.5,1500,21762,4,14.54,0,0,14.5,14.49,14.48,14.47,14.46,14.54,14.55,14.57,14.58,14.59,34300,4731,6700,7300,1200,12800,2500,800,7200,8900,1.68419254658385,1.47303283214569,2,0,0,1500,21762,54231,32200,64450,935316.5,43819,636627.5,1492710,3190677,14.59,14.59,14.5,14.59,14.46,108269,1571944,116,0.46783488269104
