time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 09:20:24,<NIL>,SH600637,东方明珠,43263.3891666667,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,2000,0,0,0,0.880952380952381,0,0,0,0,0,0,14800,16800,0,0,0,0,143500,185500,16.74,16.78,0,0,0,0,0,0,0.773584905660377
2018-06-12 09:20:45,<NIL>,SH600637,东方明珠,43263.3894097222,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,2300,0,0,0,0.865497076023392,0,0,0,0,0,0,14800,17100,0,0,0,0,158300,202600,16.74,16.78,0,0,0,0,0,0,0.781342546890424
2018-06-12 09:20:54,<NIL>,SH600637,东方明珠,43263.3895138889,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,2400,0,0,0,0.86046511627907,0,0,0,0,0,0,14800,17200,0,0,0,0,173100,219800,16.74,16.78,0,0,0,0,0,0,0.787534121929026
2018-06-12 09:21:06,<NIL>,SH600637,东方明珠,43263.3896527778,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,5400,0,0,0,0.732673267326733,0,0,0,0,0,0,14800,20200,0,0,0,0,187900,240000,16.74,16.78,0,0,0,0,0,0,0.782916666666667
2018-06-12 09:21:15,<NIL>,SH600637,东方明珠,43263.3897569444,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,6400,0,0,0,0.69811320754717,0,0,0,0,0,0,14800,21200,0,0,0,0,202700,261200,16.74,16.78,0,0,0,0,0,0,0.776033690658499
2018-06-12 09:21:27,<NIL>,SH600637,东方明珠,43263.3898958333,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,7400,0,0,0,0.666666666666667,0,0,0,0,0,0,14800,22200,0,0,0,0,217500,283400,16.74,16.78,0,0,0,0,0,0,0.767466478475653
2018-06-12 09:21:42,<NIL>,SH600637,东方明珠,43263.3900694444,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,14800,0,0,0,0,14800,8000,0,0,0,0.649122807017544,0,0,0,0,0,0,14800,22800,0,0,0,0,232300,306200,16.74,16.78,0,0,0,0,0,0,0.758654474199869
2018-06-12 09:21:57,<NIL>,SH600637,东方明珠,43263.3902430556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,15800,0,0,0,0,15800,7000,0,0,0,0.692982456140351,0,0,0,0,0,0,15800,22800,0,0,0,0,248100,329000,16.74,16.78,0,0,0,0,0,0,0.754103343465046
2018-06-12 09:22:18,<NIL>,SH600637,东方明珠,43263.3904861111,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,15800,0,0,0,0,15800,8000,0,0,0,0.663865546218487,0,0,0,0,0,0,15800,23800,0,0,0,0,263900,352800,16.74,16.78,0,0,0,0,0,0,0.748015873015873
2018-06-12 09:22:48,<NIL>,SH600637,东方明珠,43263.3908333333,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,15900,0,0,0,0,15900,7900,0,0,0,0.668067226890756,0,0,0,0,0,0,15900,23800,0,0,0,0,279800,376600,16.74,16.78,0,0,0,0,0,0,0.742963356346256
2018-06-12 09:23:00,<NIL>,SH600637,东方明珠,43263.3909722222,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,16000,0,0,0,0,16000,7800,0,0,0,0.672268907563025,0,0,0,0,0,0,16000,23800,0,0,0,0,295800,400400,16.74,16.78,0,0,0,0,0,0,0.738761238761239
2018-06-12 09:23:09,<NIL>,SH600637,东方明珠,43263.3910763889,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,16000,0,0,0,0,16000,17800,0,0,0,0.473372781065089,0,0,0,0,0,0,16000,33800,0,0,0,0,311800,434200,16.74,16.78,0,0,0,0,0,0,0.718102257024413
2018-06-12 09:23:30,<NIL>,SH600637,东方明珠,43263.3913194444,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,18000,0,0,0,0,18000,15800,0,0,0,0.532544378698225,0,0,0,0,0,0,18000,33800,0,0,0,0,329800,468000,16.74,16.78,0,0,0,0,0,0,0.704700854700855
2018-06-12 09:23:42,<NIL>,SH600637,东方明珠,43263.3914583333,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,18000,0,0,0,0,18000,16000,0,0,0,0.529411764705882,0,0,0,0,0,0,18000,34000,0,0,0,0,347800,502000,16.74,16.78,0,0,0,0,0,0,0.692828685258964
2018-06-12 09:23:48,<NIL>,SH600637,东方明珠,43263.3915277778,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,28000,0,0,0,0,28000,6100,0,0,0,0.821114369501466,0,0,0,0,0,0,28000,34100,0,0,0,0,375800,536100,16.74,16.78,0,0,0,0,0,0,0.700988621525835
2018-06-12 09:23:51,<NIL>,SH600637,东方明珠,43263.3915625,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,28600,0,0,0,0,28600,5800,0,0,0,0.831395348837209,0,0,0,0,0,0,28600,34400,0,0,0,0,404400,570500,16.74,16.78,0,0,0,0,0,0,0.708851884312007
2018-06-12 09:24:00,<NIL>,SH600637,东方明珠,43263.3916666667,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,28800,0,0,0,0,28800,5600,0,0,0,0.837209302325581,0,0,0,0,0,0,28800,34400,0,0,0,0,433200,604900,16.74,16.78,0,0,0,0,0,0,0.716151429988428
2018-06-12 09:24:06,<NIL>,SH600637,东方明珠,43263.3917361111,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,31400,0,0,0,0,31400,3000,0,0,0,0.912790697674419,0,0,0,0,0,0,31400,34400,0,0,0,0,464600,639300,16.74,16.78,0,0,0,0,0,0,0.726732363522603
2018-06-12 09:24:12,<NIL>,SH600637,东方明珠,43263.3918055556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,31400,0,0,0,0,31400,4800,0,0,0,0.867403314917127,0,0,0,0,0,0,31400,36200,0,0,0,0,496000,675500,16.74,16.78,0,0,0,0,0,0,0.734270910436714
2018-06-12 09:24:18,<NIL>,SH600637,东方明珠,43263.391875,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,31500,0,0,0,0,31500,4700,0,0,0,0.870165745856354,0,0,0,0,0,0,31500,36200,0,0,0,0,527500,711700,16.74,16.78,0,0,0,0,0,0,0.74118308275959
2018-06-12 09:24:27,<NIL>,SH600637,东方明珠,43263.3919791667,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,32500,0,0,0,0,32500,3700,0,0,0,0.897790055248619,0,0,0,0,0,0,32500,36200,0,0,0,0,560000,747900,16.74,16.78,0,0,0,0,0,0,0.74876320363685
2018-06-12 09:24:33,<NIL>,SH600637,东方明珠,43263.3920486111,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,32500,0,0,0,0,32500,5900,0,0,0,0.846354166666667,0,0,0,0,0,0,32500,38400,0,0,0,0,592500,786300,16.74,16.78,0,0,0,0,0,0,0.753529187333079
2018-06-12 09:24:39,<NIL>,SH600637,东方明珠,43263.3921180556,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,33500,0,0,0,0,33500,17300,0,0,0,0.659448818897638,0,0,0,0,0,0,33500,50800,0,0,0,0,626000,837100,16.74,16.78,0,0,0,0,0,0,0.74781985425875
2018-06-12 09:24:42,<NIL>,SH600637,东方明珠,43263.3921527778,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,33700,0,0,0,0,33700,19100,0,0,0,0.638257575757576,0,0,0,0,0,0,33700,52800,0,0,0,0,659700,889900,16.74,16.78,0,0,0,0,0,0,0.74131924935386
2018-06-12 09:24:48,<NIL>,SH600637,东方明珠,43263.3922222222,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,33700,0,0,0,0,33700,21100,0,0,0,0.614963503649635,0,0,0,0,0,0,33700,54800,0,0,0,0,693400,944700,16.74,16.78,0,0,0,0,0,0,0.733989626336403
2018-06-12 09:24:51,<NIL>,SH600637,东方明珠,43263.3922569444,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,0,0,0,0,33700,0,0,0,0,33700,22100,0,0,0,0.603942652329749,0,0,0,0,0,0,33700,55800,0,0,0,0,727100,1000500,16.74,16.78,0,0,0,0,0,0,0.726736631684158
2018-06-12 09:25:00,<NIL>,SH600637,东方明珠,43263.3923611111,16.78,16.78,16.78,16.78,16.78,33700,565486,46,0,0,0,16.77,16.76,16.74,16.71,16.7,16.78,16.79,16.8,16.82,16.83,2100,1200,2800,1000,5900,22100,500,1300,6000,500,0.427631578947368,0.828262627124786,3,16850,282743,16850,282743,13000,30400,16850,282743,16850,282743,740100,1030900,16.74,16.78,16.78,16.78,16.78,33700,565486,46,0.717916383742361
2018-06-12 09:30:00,<NIL>,SH600637,东方明珠,43263.3958333333,16.77,16.77,16.77,16.77,16.77,700,11744,2,16.78,0,0,16.77,16.76,16.74,16.71,16.7,16.78,16.79,16.8,16.82,16.83,1900,1200,2800,1000,5900,21600,500,1300,6000,500,0.42809364548495,0.84546685218811,2,0,0,700,11744,12800,29900,16850,282743,17550,294487,752900,1060800,16.74,16.78,16.77,16.78,16.77,34400,577230,48,0.709747360482655
2018-06-12 09:30:03,<NIL>,SH600637,东方明珠,43263.3958680556,16.77,16.77,16.77,16.77,16.77,33800,567049,57,16.77,0,0,16.76,16.75,16.74,16.73,16.71,16.77,16.78,16.79,16.8,16.81,2600,11800,2800,200,2100,40700,4900,500,1800,500,0.402892561983471,1.67618727684021,2,0,0,33800,567049,19500,48400,16850,282743,51350,861536,772400,1109200,16.74,16.78,16.77,16.78,16.76,68200,1144279,105,0.696357735304724
2018-06-12 09:30:06,<NIL>,SH600637,东方明珠,43263.3959027778,16.77,16.77,16.77,16.77,16.77,10300,172731,5,16.77,0,0,16.76,16.75,16.74,16.73,16.71,16.77,16.78,16.79,16.8,16.81,2900,11800,2800,200,4100,30400,4900,500,1800,500,0.572178477690289,1.92933571338654,1,10300,172731,0,0,21800,38100,27150,455474,51350,861536,794200,1147300,16.74,16.78,16.77,16.78,16.76,78500,1317010,110,0.692233940556088
2018-06-12 09:30:07,<NIL>,SH600637,东方明珠,43263.3959143519,16.76,16.76,16.76,16.76,16.76,1500,25140,3,16.77,0,0,16.76,16.75,16.74,16.73,16.71,16.77,16.78,16.79,16.8,16.81,1400,11800,2800,200,4200,30400,4900,500,1800,500,0.535433070866142,1.96620202064514,2,0,0,1500,25140,20400,38100,27150,455474,52850,886676,814600,1185400,16.74,16.78,16.76,16.78,16.76,80000,1342150,113,0.687194196051966
2018-06-12 09:30:11,<NIL>,SH600637,东方明珠,43263.3959606482,16.76,16.76,16.76,16.76,16.76,1800,30178,2,16.76,0,0,16.76,16.75,16.74,16.73,16.71,16.77,16.78,16.79,16.8,16.81,600,11800,2800,200,4200,36800,4900,500,1800,500,0.440449438202247,2.01044154167175,2,0,0,1800,30178,19600,44500,27150,455474,54650,916854,834200,1229900,16.74,16.78,16.76,16.78,16.76,81800,1372328,115,0.6782665257338
2018-06-12 09:30:14,<NIL>,SH600637,东方明珠,43263.3959953704,16.77,16.77,16.77,16.77,16.77,800,13416,2,16.76,0,0,16.76,16.75,16.74,16.73,16.71,16.77,16.78,16.79,16.8,16.81,600,11800,2800,200,4200,36000,4900,500,1800,500,0.448512585812357,2.03010368347168,1,800,13416,0,0,19600,43700,27950,468890,54650,916854,853800,1273600,16.74,16.78,16.77,16.78,16.76,82600,1385744,117,0.670383165829146
2018-06-12 09:30:16,<NIL>,SH600637,东方明珠,43263.3960185185,16.76,16.76,16.76,16.76,16.76,6900,115704,4,16.77,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.8,16.81,11800,2800,200,2000,4200,100,30600,4900,1800,500,0.554089709762533,2.19968843460083,2,0,0,6900,115704,21000,37900,27950,468890,61550,1032558,874800,1311500,16.74,16.78,16.76,16.78,16.76,89500,1501448,121,0.66702249332825
2018-06-12 09:30:21,<NIL>,SH600637,东方明珠,43263.3960763889,16.75,16.75,16.75,16.75,16.75,8700,145848,6,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.77,16.78,16.8,16.81,16.82,9800,2800,200,2000,4200,25000,4900,1800,500,6000,0.49738219895288,2.41351294517517,2,0,0,8700,145848,19000,38200,27950,468890,70250,1178406,893800,1349700,16.74,16.78,16.75,16.78,16.75,98200,1647296,127,0.662221234348374
2018-06-12 09:30:23,<NIL>,SH600637,东方明珠,43263.396099537,16.75,16.75,16.75,16.75,16.75,1600,26804,2,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.77,16.78,16.8,16.81,16.82,8400,2800,200,2000,4200,24800,4900,1800,500,6000,0.463157894736842,2.45283699035645,2,0,0,1600,26804,17600,38000,27950,468890,71850,1205210,911400,1387700,16.74,16.78,16.75,16.78,16.75,99800,1674100,129,0.656770195287166
2018-06-12 09:30:26,<NIL>,SH600637,东方明珠,43263.3961342593,16.77,16.77,16.77,16.77,16.77,1300,21801,2,16.75,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.8,16.81,16.82,1300,8400,2800,200,2000,23500,4900,1800,500,6000,0.400544959128065,2.484787940979,1,1300,21801,0,0,14700,36700,29250,490691,71850,1205210,926100,1424400,16.74,16.78,16.77,16.78,16.75,101100,1695901,131,0.65016849199663
2018-06-12 09:30:29,<NIL>,SH600637,东方明珠,43263.3961689815,16.75,16.75,16.75,16.75,16.75,5500,92178,4,16.77,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.8,16.81,6200,2800,200,2000,4200,500,22800,4900,1800,500,0.504918032786885,2.61996412277222,2,0,0,5500,92178,15400,30500,29250,490691,77350,1297388,941500,1454900,16.74,16.78,16.75,16.78,16.75,106600,1788079,135,0.647123513643549
2018-06-12 09:30:32,<NIL>,SH600637,东方明珠,43263.3962037037,16.75,16.75,16.75,16.75,16.75,0,0,0,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.8,16.81,6200,2800,200,2000,4200,500,22800,4100,1800,500,0.518518518518518,2.61996412277222,0,0,0,0,0,15400,29700,29250,490691,77350,1297388,956900,1484600,16.74,16.78,16.75,16.78,16.75,106600,1788079,135,0.644550720732857
2018-06-12 09:30:36,<NIL>,SH600637,东方明珠,43263.39625,16.75,16.75,16.75,16.75,16.75,2800,46900,1,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.8,16.81,3400,2800,200,2000,4200,700,22800,4100,1800,5700,0.358974358974359,2.68878126144409,2,0,0,2800,46900,12600,35100,29250,490691,80150,1344288,969500,1519700,16.74,16.78,16.75,16.78,16.75,109400,1834979,136,0.637954859511746
2018-06-12 09:30:39,<NIL>,SH600637,东方明珠,43263.3962847222,16.75,16.75,16.75,16.75,16.75,3900,65355,6,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.77,16.78,16.8,16.81,16.82,1600,2800,200,2000,4200,21800,4100,1800,5700,6000,0.274111675126904,2.78463363647461,2,0,0,3900,65355,10800,39400,29250,490691,84050,1409643,980300,1559100,16.74,16.78,16.75,16.78,16.75,113300,1900334,142,0.628760182156372
2018-06-12 09:30:42,<NIL>,SH600637,东方明珠,43263.3963194444,16.75,16.75,16.75,16.75,16.75,2100,35175,4,16.75,0,0,16.74,16.73,16.72,16.71,16.7,16.75,16.77,16.78,16.8,16.81,4200,200,2000,4200,13800,300,22000,4100,1800,5700,0.71976401179941,2.83624649047852,2,0,0,2100,35175,24400,33900,29250,490691,86150,1444818,1004700,1593000,16.74,16.78,16.75,16.78,16.75,115400,1935509,146,0.630696798493409
2018-06-12 09:30:46,<NIL>,SH600637,东方明珠,43263.3963657407,16.75,16.75,16.75,16.75,16.75,500,8375,2,16.75,0,0,16.74,16.73,16.72,16.71,16.7,16.75,16.77,16.78,16.8,16.81,4200,200,2000,4200,13800,200,22000,4100,1800,5700,0.72189349112426,2.84853529930115,1,500,8375,0,0,24400,33800,29750,499066,86150,1444818,1029100,1626800,16.74,16.78,16.75,16.78,16.75,115900,1943884,148,0.632591590853209
2018-06-12 09:30:54,<NIL>,SH600637,东方明珠,43263.3964583333,16.77,16.77,16.77,16.77,16.77,1600,26819,4,16.75,0,0,16.74,16.73,16.72,16.71,16.7,16.77,16.78,16.8,16.81,16.82,4100,200,2000,8300,13800,21000,4100,1800,5700,6000,0.735751295336787,2.88785934448242,1,1600,26819,0,0,28400,38600,31350,525885,86150,1444818,1057500,1665400,16.74,16.78,16.77,16.78,16.74,117500,1970703,152,0.634982586765942
2018-06-12 09:30:56,<NIL>,SH600637,东方明珠,43263.3964814815,16.77,16.77,16.77,16.77,16.77,0,0,0,16.77,0,0,16.76,16.74,16.73,16.72,16.71,16.77,16.78,16.8,16.81,16.82,1000,4100,200,2000,8300,21000,3000,1800,5700,6000,0.416,2.88785934448242,0,0,0,0,0,15600,37500,31350,525885,86150,1444818,1073100,1702900,16.74,16.78,16.77,16.78,16.74,117500,1970703,152,0.630160314757179
2018-06-12 09:30:58,<NIL>,SH600637,东方明珠,43263.3965046296,16.77,16.77,16.77,16.77,16.77,21000,352170,6,16.77,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.8,16.81,16.82,16.83,9000,1000,4100,200,2000,3000,1800,5700,6000,1800,0.890710382513661,3.40398716926575,1,21000,352170,0,0,16300,18300,52350,878055,86150,1444818,1089400,1721200,16.74,16.78,16.77,16.78,16.74,138500,2322873,158,0.632930513595166
2018-06-12 09:31:01,<NIL>,SH600637,东方明珠,43263.3965393519,16.77,16.77,16.77,16.77,16.77,0,0,0,16.77,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.8,16.81,16.82,16.83,9700,1000,4100,200,2000,3000,1800,5700,6000,1800,0.92896174863388,1.70199358463287,0,0,0,0,0,17000,18300,52350,878055,86150,1444818,1106400,1739500,16.74,16.78,16.77,16.78,16.74,138500,2322873,158,0.6360448404714
2018-06-12 09:31:05,<NIL>,SH600637,东方明珠,43263.3965856481,16.78,16.78,16.78,16.78,16.78,4600,77188,4,16.77,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,1400,9700,1000,4100,200,1800,5700,6000,1800,300,1.05128205128205,1.75852191448212,1,4600,77188,0,0,16400,15600,56950,955243,86150,1444818,1122800,1755100,16.74,16.78,16.78,16.78,16.74,143100,2400061,162,0.639735627599567
2018-06-12 09:31:09,<NIL>,SH600637,东方明珠,43263.3966319444,16.77,16.77,16.77,16.77,16.77,5400,90572,3,16.78,0,0,16.77,16.76,16.74,16.73,16.72,16.8,16.81,16.82,16.83,16.84,5700,1000,4100,200,2000,1800,5700,6000,1800,300,0.833333333333333,1.82488131523132,2,0,0,5400,90572,13000,15600,56950,955243,91550,1535390,1135800,1770700,16.74,16.78,16.77,16.78,16.74,148500,2490633,165,0.641441237928503
2018-06-12 09:31:10,<NIL>,SH600637,东方明珠,43263.3966435185,16.77,16.77,16.77,16.77,16.77,100,1677,1,16.77,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,1000,5600,1000,4100,200,1800,5700,6000,1800,300,0.762820512820513,1.82611012458801,2,0,0,100,1677,11900,15600,56950,955243,91650,1537067,1147700,1786300,16.74,16.78,16.77,16.78,16.74,148600,2492310,166,0.642501259586856
2018-06-12 09:31:14,<NIL>,SH600637,东方明珠,43263.3966898148,16.78,16.78,16.78,16.78,16.78,4100,68797,4,16.77,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,2000,5500,1000,4100,200,2100,5700,6000,1800,300,0.805031446540881,1.87649405002594,2,0,0,4100,68797,12800,15900,56950,955243,95750,1605864,1160500,1802200,16.74,16.78,16.78,16.78,16.74,152700,2561107,170,0.643935190322939
2018-06-12 09:31:15,<NIL>,SH600637,东方明珠,43263.3967013889,16.78,16.78,16.78,16.78,16.78,100,1678,1,16.78,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,2200,5500,1000,4100,400,2100,5700,6000,1800,300,0.830188679245283,1.87772297859192,2,0,0,100,1678,13200,15900,56950,955243,95850,1607542,1173700,1818100,16.74,16.78,16.78,16.78,16.74,152800,2562785,171,0.645564050382267
2018-06-12 09:31:20,<NIL>,SH600637,东方明珠,43263.3967592593,16.78,16.78,16.78,16.78,16.78,1500,25170,1,16.78,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,700,5500,1000,4100,400,3000,5700,6000,1800,300,0.696428571428571,1.89615607261658,2,0,0,1500,25170,11700,16800,56950,955243,97350,1632712,1185400,1834900,16.74,16.78,16.78,16.78,16.74,154300,2587955,172,0.646029756389994
