time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 09:22:42,<NIL>,SH600637,东方明珠,43273.3907638889,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,4400,0,0,0,0,4400,6806,0,0,0,0.392646796359093,0,0,0,0,0,0,4400,11206,0,0,0,0,35600,41818,14.14,14.13,0,0,0,0,0,0,0.851308049165431
2018-06-22 09:22:51,<NIL>,SH600637,东方明珠,43273.3908680556,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,7400,0,0,0,0,7400,3806,0,0,0,0.660360521149384,0,0,0,0,0,0,7400,11206,0,0,0,0,43000,53024,14.14,14.13,0,0,0,0,0,0,0.810953530476765
2018-06-22 09:23:12,<NIL>,SH600637,东方明珠,43273.3911111111,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,7400,0,0,0,0,7400,4106,0,0,0,0.643142708152268,0,0,0,0,0,0,7400,11506,0,0,0,0,50400,64530,14.14,14.13,0,0,0,0,0,0,0.781032078103208
2018-06-22 09:23:15,<NIL>,SH600637,东方明珠,43273.3911458333,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,8200,0,0,0,0,8200,3306,0,0,0,0.712671649574135,0,0,0,0,0,0,8200,11506,0,0,0,0,58600,76036,14.14,14.13,0,0,0,0,0,0,0.770687569046241
2018-06-22 09:23:21,<NIL>,SH600637,东方明珠,43273.3912152778,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,8400,0,0,0,0,8400,3206,0,0,0,0.723763570566948,0,0,0,0,0,0,8400,11606,0,0,0,0,67000,87642,14.14,14.13,0,0,0,0,0,0,0.764473654184067
2018-06-22 09:23:45,<NIL>,SH600637,东方明珠,43273.3914930556,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,10800,0,0,0,0,10800,806,0,0,0,0.930553162157505,0,0,0,0,0,0,10800,11606,0,0,0,0,77800,99248,14.14,14.13,0,0,0,0,0,0,0.783894889569563
2018-06-22 09:23:51,<NIL>,SH600637,东方明珠,43273.3915625,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,11606,2194,0,0,0,11606,0,0,0,0,1.1890401516457,0,0,0,0,0,0,13800,11606,0,0,0,0,91600,110854,14.14,14.13,0,0,0,0,0,0,0.826312086167391
2018-06-22 09:24:00,<NIL>,SH600637,东方明珠,43273.3916666667,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,11606,9094,0,0,0,11606,0,0,0,0,1.78356022746855,0,0,0,0,0,0,20700,11606,0,0,0,0,112300,122460,14.14,14.13,0,0,0,0,0,0,0.917034133594643
2018-06-22 09:24:12,<NIL>,SH600637,东方明珠,43273.3918055556,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,11606,9194,0,0,0,11606,0,0,0,0,1.79217646045149,0,0,0,0,0,0,20800,11606,0,0,0,0,133100,134066,14.14,14.13,0,0,0,0,0,0,0.992794593707577
2018-06-22 09:24:21,<NIL>,SH600637,东方明珠,43273.3919097222,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,12606,10294,0,0,0,12606,0,0,0,0,1.81659527209265,0,0,0,0,0,0,22900,12606,0,0,0,0,156000,146672,14.14,14.13,0,0,0,0,0,0,1.06359768735682
2018-06-22 09:24:24,<NIL>,SH600637,东方明珠,43273.3919444444,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,22900,0,0,0,0,22900,2406,0,0,0,0.904923733501936,0,0,0,0,0,0,22900,25306,0,0,0,0,178900,171978,14.14,14.13,0,0,0,0,0,0,1.04024933421717
2018-06-22 09:24:30,<NIL>,SH600637,东方明珠,43273.3920138889,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,23900,0,0,0,0,23900,2506,0,0,0,0.90509732636522,0,0,0,0,0,0,23900,26406,0,0,0,0,202800,198384,14.14,14.13,0,0,0,0,0,0,1.0222598596661
2018-06-22 09:24:36,<NIL>,SH600637,东方明珠,43273.3920833333,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,26606,294,0,0,0,26606,0,0,0,0,1.01105013906638,0,0,0,0,0,0,26900,26606,0,0,0,0,229700,224990,14.14,14.13,0,0,0,0,0,0,1.02093426374506
2018-06-22 09:24:42,<NIL>,SH600637,东方明珠,43273.3921527778,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,0,0,0,0,26606,794,0,0,0,26606,0,0,0,0,1.02984289258062,0,0,0,0,0,0,27400,26606,0,0,0,0,257100,251596,14.14,14.13,0,0,0,0,0,0,1.02187634143627
2018-06-22 09:24:51,<NIL>,SH600637,东方明珠,43273.3922569444,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,0,0,0,0,32600,6800,0,0,0,32600,0,0,0,0,1.20858895705521,0,0,0,0,0,0,39400,32600,0,0,0,0,296500,284196,14.14,14.13,0,0,0,0,0,0,1.0432940646596
2018-06-22 09:25:00,<NIL>,SH600637,东方明珠,43273.3923611111,14.13,14.13,14.13,14.13,14.13,32600,460638,33,0,0,0,14.13,14.11,14.1,14.08,14.06,14.14,14.17,14.18,14.2,14.25,6800,900,13300,100,2200,14606,1500,8000,1800,1500,0.850178792965044,0.881411015987396,3,16300,230319,16300,230319,23300,27406,16300,230319,16300,230319,319800,311602,14.14,14.13,14.13,14.13,14.13,32600,460638,33,1.02630920212322
2018-06-22 09:30:00,<NIL>,SH600637,东方明珠,43273.3958333333,14.14,14.14,14.14,14.14,14.14,4600,65005,5,14.13,0,0,14.13,14.11,14.1,14.08,14.06,14.14,14.17,14.18,14.2,14.25,2900,900,13300,400,2200,13906,1500,8000,1800,1500,0.737661948625777,1.00578188896179,1,4600,65005,0,0,19700,26706,20900,295324,16300,230319,339500,338308,14.14,14.13,14.14,14.14,14.13,37200,525643,38,1.00352341653168
2018-06-22 09:30:03,<NIL>,SH600637,东方明珠,43273.3958680556,14.1,14.1,14.1,14.1,14.1,65900,931205,47,14.14,0,0,14.08,14.07,14.06,14.05,14.03,14.1,14.2,14.24,14.25,14.26,1900,200,4400,1300,1500,58506,1400,200,1500,1900,0.146442855793153,2.78752994537354,2,0,0,65900,931205,9300,63506,20900,295324,82200,1161524,348800,401814,14.14,14.13,14.1,14.2,14.1,103100,1456848,85,0.868063332785816
2018-06-22 09:30:06,<NIL>,SH600637,东方明珠,43273.3959027778,14.08,14.08,14.08,14.08,14.08,4000,56362,6,14.1,0,0,14.07,14.06,14.05,14.03,14.02,14.08,14.1,14.13,14.2,14.24,200,4400,1300,1500,2000,17900,56406,9300,1485,200,0.11021092495105,2.89567852020264,2,0,0,4000,56362,9400,85291,20900,295324,86200,1217886,358200,487105,14.14,14.13,14.08,14.2,14.08,107100,1513210,91,0.735365065027048
2018-06-22 09:30:07,<NIL>,SH600637,东方明珠,43273.3959143519,14.08,14.08,14.08,14.08,14.08,300,4224,1,14.08,0,0,14.07,14.06,14.05,14.03,14.02,14.08,14.1,14.13,14.14,14.2,200,4400,1300,1500,7000,17600,56606,9300,1100,1485,0.167264870892428,2.90378952026367,1,300,4224,0,0,14400,86091,21200,299548,86200,1217886,372600,573196,14.14,14.13,14.08,14.2,14.08,107400,1517434,92,0.650039428049044
2018-06-22 09:30:10,<NIL>,SH600637,东方明珠,43273.3959490741,14.06,14.06,14.06,14.06,14.06,3000,42182,5,14.08,0,0,14.06,14.05,14.03,14.02,14.01,14.08,14.1,14.13,14.2,14.24,1600,1300,1500,7000,30400,17600,56606,9300,1485,200,0.490662159148267,2.9849009513855,2,0,0,3000,42182,41800,85191,21200,299548,89200,1260068,414400,658387,14.14,14.13,14.06,14.2,14.06,110400,1559616,97,0.629417044990257
2018-06-22 09:30:13,<NIL>,SH600637,东方明珠,43273.3959837963,14.08,14.08,14.08,14.08,14.08,1300,18304,3,14.06,0,0,14.06,14.05,14.03,14.02,14.01,14.08,14.1,14.13,14.2,14.24,1600,1300,1500,7000,30400,16300,56606,9300,1485,200,0.498265606560894,3.02004933357239,1,1300,18304,0,0,41800,83891,22500,317852,89200,1260068,456200,742278,14.14,14.13,14.08,14.2,14.06,111700,1577920,100,0.614594531967807
2018-06-22 09:30:17,<NIL>,SH600637,东方明珠,43273.3960300926,14.08,14.08,14.08,14.08,14.08,7300,102681,10,14.08,0,0,14.03,14.02,14.01,14,13.99,14.08,14.1,14.13,14.2,14.24,900,7000,30400,41000,14700,12785,56606,9300,1400,200,1.17074142805545,3.21742057800293,1,7300,102681,0,0,94000,80291,29800,420533,89200,1260068,550200,822569,14.14,14.13,14.08,14.2,14.03,119000,1680601,110,0.668880057478461
2018-06-22 09:30:19,<NIL>,SH600637,东方明珠,43273.3960532407,14.08,14.08,14.08,14.08,14.08,400,5632,1,14.08,0,0,14.04,14.03,14.02,14.01,14,14.08,14.1,14.13,14.2,14.24,23500,3500,7000,30400,41000,12385,56606,9300,1400,200,1.3192975429022,3.22823548316956,1,400,5632,0,0,105400,79891,30200,426165,89200,1260068,655600,902460,14.14,14.13,14.08,14.2,14.03,119400,1686233,111,0.726458790417304
2018-06-22 09:30:22,<NIL>,SH600637,东方明珠,43273.396087963,14.08,14.08,14.08,14.08,14.08,0,0,0,14.08,0,0,14.05,14.04,14.03,14.02,14.01,14.06,14.08,14.1,14.13,14.2,2600,23500,4500,7000,30400,200,12385,56606,9300,1400,0.851159705098196,3.22823548316956,0,0,0,0,0,68000,79891,30200,426165,89200,1260068,723600,982351,14.14,14.13,14.08,14.2,14.03,119400,1686233,111,0.736600257952606
2018-06-22 09:30:25,<NIL>,SH600637,东方明珠,43273.3961226852,14.06,14.06,14.06,14.06,14.06,4885,68683,3,14.08,0,0,14.06,14.05,14.03,14.02,14.01,14.08,14.1,14.2,14.24,14.25,11615,6300,4800,7200,30400,12300,56606,1400,200,1500,0.83763853012249,3.36031174659729,1,4885,68683,0,0,60315,72006,35085,494848,89200,1260068,783915,1054357,14.14,14.13,14.06,14.2,14.03,124285,1754916,114,0.743500541088076
2018-06-22 09:30:29,<NIL>,SH600637,东方明珠,43273.3961689815,14.08,14.08,14.08,14.08,14.08,200,2816,2,14.06,0,0,14.06,14.05,14.03,14.02,14.01,14.08,14.1,14.2,14.24,14.25,11615,4500,4800,7200,30400,12100,56606,1400,200,1500,0.81490404701557,3.36571931838989,1,200,2816,0,0,58515,71806,35285,497664,89200,1260068,842430,1126163,14.14,14.13,14.08,14.2,14.03,124485,1757732,116,0.748053345741247
2018-06-22 09:30:30,<NIL>,SH600637,东方明珠,43273.3961805556,14.08,14.08,14.08,14.08,14.08,2500,35200,1,14.08,0,0,14.06,14.05,14.03,14.02,14.01,14.08,14.1,14.2,14.24,14.25,14715,800,4800,6200,30400,9600,56606,1400,200,1500,0.821213170576862,3.43331217765808,1,2500,35200,0,0,56915,69306,37785,532864,89200,1260068,899345,1195469,14.14,14.13,14.08,14.2,14.03,126985,1792932,117,0.752294706094428
2018-06-22 09:30:36,<NIL>,SH600637,东方明珠,43273.39625,14.07,14.07,14.07,14.07,14.07,13800,194061,7,14.08,0,0,14.07,14.06,14.05,14.03,14.02,14.08,14.1,14.2,14.24,14.25,1000,3015,5000,4800,6200,8200,56606,1400,200,1500,0.294745677848791,3.80642485618591,1,13800,194061,0,0,20015,67906,51585,726925,89200,1260068,919360,1263375,14.14,14.13,14.07,14.2,14.03,140785,1986993,124,0.727701592955378
2018-06-22 09:30:37,<NIL>,SH600637,东方明珠,43273.3962615741,14.07,14.07,14.07,14.07,14.07,4400,61908,3,14.07,0,0,14.07,14.06,14.05,14.03,14.02,14.08,14.1,14.2,14.24,14.25,4400,6015,5000,4800,6200,8200,56606,1400,200,1500,0.388993608812182,3.92538809776306,2,0,0,4400,61908,26415,67906,51585,726925,93600,1321976,945775,1331281,14.14,14.13,14.07,14.2,14.03,145185,2048901,127,0.710424771329269
2018-06-22 09:30:41,<NIL>,SH600637,东方明珠,43273.3963078704,14.08,14.08,14.08,14.08,14.08,2600,36608,1,14.07,0,0,14.07,14.06,14.05,14.03,14.02,14.08,14.1,14.2,14.24,14.25,4400,7615,4800,4800,6200,5800,56606,1400,200,1500,0.424617592281623,3.99568486213684,1,2600,36608,0,0,27815,65506,54185,763533,93600,1321976,973590,1396787,14.14,14.13,14.08,14.2,14.03,147785,2085509,128,0.697021091977517
2018-06-22 09:30:45,<NIL>,SH600637,东方明珠,43273.3963541667,14.07,14.07,14.07,14.07,14.07,9900,139351,5,14.08,0,0,14.08,14.07,14.06,14.05,14.03,14.1,14.2,14.24,14.25,14.26,1000,1700,7615,4800,14800,56606,1400,200,1500,1900,0.48558581956303,4.263352394104,2,0,0,9900,139351,29915,61606,54185,763533,103500,1461327,1003505,1458393,14.14,14.13,14.07,14.2,14.03,157685,2224860,133,0.688089561592794
2018-06-22 09:30:46,<NIL>,SH600637,东方明珠,43273.3963657407,14.1,14.1,14.1,14.1,14.1,5400,76140,1,14.07,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,100,4400,1700,7615,800,51206,1400,200,1500,1900,0.260025620040565,4.40935325622559,1,5400,76140,0,0,14615,56206,59585,839673,103500,1461327,1018120,1514599,14.14,14.13,14.1,14.2,14.03,163085,2301000,134,0.67220432602953
2018-06-22 09:30:50,<NIL>,SH600637,东方明珠,43273.396412037,14.08,14.08,14.08,14.08,14.08,2800,39425,5,14.1,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,600,11000,2100,7615,800,51206,1400,200,1500,1900,0.393463331316941,4.48505735397339,2,0,0,2800,39425,22115,56206,59585,839673,106300,1500752,1040235,1570805,14.14,14.13,14.08,14.2,14.03,165885,2340425,139,0.662230512380595
2018-06-22 09:30:53,<NIL>,SH600637,东方明珠,43273.3964467593,14.1,14.1,14.1,14.1,14.1,6300,88830,2,14.08,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,600,11500,3100,5800,800,44906,1400,200,1500,1900,0.436821223900934,4.65539121627808,1,6300,88830,0,0,21800,49906,65885,928503,106300,1500752,1062035,1620711,14.14,14.13,14.1,14.2,14.03,172185,2429255,141,0.655289561186418
2018-06-22 09:30:54,<NIL>,SH600637,东方明珠,43273.3964583333,14.1,14.1,14.1,14.1,14.1,200,2820,1,14.1,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,800,11500,3100,5800,800,44706,1400,200,1500,1900,0.44260250271597,4.6607985496521,1,200,2820,0,0,22000,49706,66085,931323,106300,1500752,1084035,1670417,14.14,14.13,14.1,14.2,14.03,172385,2432075,142,0.648960708613478
2018-06-22 09:30:59,<NIL>,SH600637,东方明珠,43273.3965162037,14.1,14.1,14.1,14.1,14.1,8700,122670,1,14.1,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,1000,3000,3100,5800,2200,36006,1400,200,1500,1900,0.368238794322782,4.89602184295654,1,8700,122670,0,0,15100,41006,74785,1053993,106300,1500752,1099135,1711423,14.14,14.13,14.1,14.2,14.03,181085,2554745,143,0.642234561531544
2018-06-22 09:31:03,<NIL>,SH600637,东方明珠,43273.3965625,14.1,14.1,14.1,14.1,14.1,33100,466710,9,14.1,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.24,14.25,14.26,3800,3000,3100,5800,2200,3106,1400,200,1500,1900,2.20824080927708,2.89547562599182,1,33100,466710,0,0,17900,8106,107885,1520703,106300,1500752,1117035,1719529,14.14,14.13,14.1,14.2,14.03,214185,3021455,152,0.649616842751707
2018-06-22 09:31:05,<NIL>,SH600637,东方明珠,43273.3965856481,14.1,14.1,14.1,14.1,14.1,17606,248284,9,14.1,0,0,14.1,14.09,14.08,14.07,14.06,14.2,14.24,14.25,14.26,14.28,16294,3800,3000,3100,5800,1000,200,1500,1900,1300,5.42271186440678,3.13348364830017,1,17606,248284,0,0,31994,5900,125491,1768987,106300,1500752,1149029,1725429,14.14,14.13,14.1,14.2,14.03,231791,3269739,161,0.665938152192875
2018-06-22 09:31:07,<NIL>,SH600637,东方明珠,43273.3966087963,14.19,14.19,14.19,14.19,14.19,500,7087,2,14.1,0,0,14.12,14.11,14.1,14.09,14.08,14.19,14.2,14.23,14.24,14.25,6200,1100,8894,3800,3000,800,1000,500,200,1500,5.7485,3.14024305343628,1,500,7087,0,0,22994,4000,125991,1776074,106300,1500752,1172023,1729429,14.14,14.13,14.19,14.2,14.03,232291,3276826,163,0.677693620264261
2018-06-22 09:31:11,<NIL>,SH600637,东方明珠,43273.3966550926,14.12,14.12,14.12,14.12,14.12,1600,22648,4,14.19,0,0,14.12,14.11,14.1,14.09,14.08,14.2,14.23,14.24,14.25,14.26,5400,1100,13594,3800,2500,1000,500,200,1500,1900,5.17529411764706,3.16187262535095,2,0,0,1600,22648,26394,5100,125991,1776074,107900,1523400,1198417,1734529,14.14,14.13,14.12,14.2,14.03,233891,3299474,167,0.690917822648108
2018-06-22 09:31:14,<NIL>,SH600637,东方明珠,43273.3966898148,14.2,14.2,14.2,14.2,14.2,400,5680,1,14.12,0,0,14.14,14.12,14.11,14.1,14.09,14.2,14.23,14.24,14.25,14.26,1000,5400,1100,13594,3800,600,500,200,1500,1900,5.29659574468085,3.16728019714355,1,400,5680,0,0,24894,4700,126391,1781754,107900,1523400,1223311,1739229,14.14,14.13,14.2,14.2,14.03,234291,3305154,168,0.703363961847462
2018-06-22 09:31:17,<NIL>,SH600637,东方明珠,43273.396724537,14.1,14.1,14.1,14.1,14.1,23694,334375,17,14.2,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.2,14.23,14.24,14.25,3800,2500,2400,5800,2200,2906,20000,500,200,1500,0.665179638333466,3.48758912086487,2,0,0,23694,334375,16700,25106,126391,1781754,131594,1857775,1240011,1764335,14.14,14.13,14.1,14.2,14.03,257985,3639529,185,0.702820609464756
2018-06-22 09:31:19,<NIL>,SH600637,东方明珠,43273.3967476852,14.2,14.2,14.2,14.2,14.2,3306,46654,3,14.1,0,0,14.16,14.1,14.09,14.08,14.07,14.2,14.24,14.25,14.26,14.28,600,6194,3800,2500,2400,19600,200,1500,1900,4300,0.563418181818182,3.53228163719177,1,3306,46654,0,0,15494,27500,129697,1828408,131594,1857775,1255505,1791835,14.14,14.13,14.2,14.2,14.03,261291,3686183,188,0.700681145306348
2018-06-22 09:31:24,<NIL>,SH600637,东方明珠,43273.3968055556,14.19,14.19,14.19,14.19,14.19,3700,52242,5,14.2,0,0,14.15,14.1,14.09,14.08,14.07,14.19,14.2,14.24,14.25,14.26,800,5994,3200,2500,2400,11000,19600,200,1500,1900,0.435497076023392,3.58230042457581,1,3700,52242,0,0,14894,34200,133397,1880650,131594,1857775,1270399,1826035,14.14,14.13,14.19,14.2,14.03,264991,3738425,193,0.695714485209758
2018-06-22 09:31:27,<NIL>,SH600637,东方明珠,43273.3968402778,14.19,14.19,14.19,14.19,14.19,1600,22702,4,14.19,0,0,14.18,14.15,14.14,14.1,14.09,14.19,14.2,14.24,14.25,14.26,2800,800,300,5494,3200,10000,23600,200,1500,1900,0.338548387096774,3.60392999649048,1,1600,22702,0,0,12594,37200,134997,1903352,131594,1857775,1282993,1863235,14.14,14.13,14.19,14.2,14.03,266591,3761127,197,0.688583565680121
2018-06-22 09:31:29,<NIL>,SH600637,东方明珠,43273.3968634259,14.19,14.19,14.19,14.19,14.19,3200,45380,3,14.19,0,0,14.15,14.14,14.1,14.09,14.08,14.19,14.2,14.24,14.25,14.26,800,300,17594,4100,2500,9600,23600,200,1500,1900,0.687336956521739,3.6471893787384,1,3200,45380,0,0,25294,36800,138197,1948732,131594,1857775,1308287,1900035,14.14,14.13,14.19,14.2,14.03,269791,3806507,200,0.688559421273819
2018-06-22 09:31:31,<NIL>,SH600637,东方明珠,43273.3968865741,14.15,14.15,14.15,14.15,14.15,500,7075,1,14.19,0,0,14.15,14.14,14.12,14.11,14.1,14.19,14.2,14.24,14.25,14.26,600,300,2000,900,17694,9600,23900,200,1500,1900,0.579353099730458,3.65394878387451,2,0,0,500,7075,21494,37100,138197,1948732,132094,1864850,1329781,1937135,14.14,14.13,14.15,14.2,14.03,270291,3813582,201,0.686467902340312
2018-06-22 09:31:34,<NIL>,SH600637,东方明珠,43273.3969212963,14.19,14.19,14.19,14.19,14.19,2000,28380,1,14.15,0,0,14.15,14.14,14.12,14.11,14.1,14.18,14.19,14.2,14.24,14.25,600,300,2000,900,17694,500,7600,23900,200,1500,0.637804154302671,3.68098592758179,1,2000,28380,0,0,21494,33700,140197,1977112,132094,1864850,1351275,1970835,14.14,14.13,14.19,14.2,14.03,272291,3841962,202,0.685635783817519
2018-06-22 09:31:39,<NIL>,SH600637,东方明珠,43273.3969791667,14.19,14.19,14.19,14.19,14.19,600,8509,2,14.19,0,0,14.15,14.14,14.12,14.11,14.1,14.19,14.2,14.24,14.25,14.26,600,300,2000,3100,17694,7500,23900,200,1500,1900,0.676971428571429,3.6890971660614,1,600,8509,0,0,23694,35000,140797,1985621,132094,1864850,1374969,2005835,14.14,14.13,14.19,14.2,14.03,272891,3850471,204,0.685484598683341
2018-06-22 09:31:42,<NIL>,SH600637,东方明珠,43273.3970138889,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.15,14.14,14.12,14.11,14.1,14.19,14.2,14.24,14.25,14.26,700,300,2000,25100,19194,7500,23900,200,1500,1900,1.35125714285714,3.6890971660614,0,0,0,0,0,47294,35000,140797,1985621,132094,1864850,1422263,2040835,14.14,14.13,14.19,14.2,14.03,272891,3850471,204,0.696902493342186
2018-06-22 09:31:45,<NIL>,SH600637,东方明珠,43273.3970486111,14.19,14.19,14.19,14.19,14.19,0,0,0,14.19,0,0,14.15,14.14,14.13,14.12,14.11,14.19,14.2,14.24,14.25,14.26,1100,300,700,2000,25100,7100,23900,200,1500,1900,0.84393063583815,3.6890971660614,0,0,0,0,0,29200,34600,140797,1985621,132094,1864850,1451463,2075435,14.14,14.13,14.19,14.2,14.03,272891,3850471,204,0.699353629480085
2018-06-22 09:31:48,<NIL>,SH600637,东方明珠,43273.3970833333,14.18,14.18,14.18,14.18,14.18,22000,312325,3,14.19,0,0,14.16,14.15,14.14,14.13,14.12,14.18,14.19,14.2,14.24,14.25,300,2100,300,700,2000,800,3500,9200,200,1500,0.355263157894737,3.98650574684143,1,22000,312325,0,0,5400,15200,162797,2297946,132094,1864850,1456863,2090635,14.14,14.13,14.18,14.2,14.03,294891,4162796,207,0.696851913413867
2018-06-22 09:31:49,<NIL>,SH600637,东方明珠,43273.3970949074,14.19,14.19,14.19,14.19,14.19,3900,55333,3,14.18,0,0,14.18,14.16,14.15,14.14,14.13,14.19,14.2,14.24,14.25,14.26,1400,300,2100,300,700,900,9200,200,1500,1900,0.35036496350365,4.0392279624939,1,3900,55333,0,0,4800,13700,166697,2353279,132094,1864850,1461663,2104335,14.14,14.13,14.19,14.2,14.03,298791,4218129,210,0.694596155079871
