time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 09:20:54,<NIL>,SH600637,东方明珠,43255.3895138889,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4482,4118,0,0,0,4482,0,0,0,0,1.91878625613565,0,0,0,0,0,0,8600,4482,0,0,0,0,69000,63320,17.34,17.45,0,0,0,0,0,0,1.0897030953885
2018-06-04 09:21:00,<NIL>,SH600637,东方明珠,43255.3895833333,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4482,4918,0,0,0,4482,0,0,0,0,2.09727800089246,0,0,0,0,0,0,9400,4482,0,0,0,0,78400,67802,17.34,17.45,0,0,0,0,0,0,1.15630807350816
2018-06-04 09:21:12,<NIL>,SH600637,东方明珠,43255.3897222222,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4482,5418,0,0,0,4482,0,0,0,0,2.20883534136546,0,0,0,0,0,0,9900,4482,0,0,0,0,88300,72284,17.34,17.45,0,0,0,0,0,0,1.221570472027
2018-06-04 09:21:51,<NIL>,SH600637,东方明珠,43255.3901736111,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,0,0,0,0,4482,7518,0,0,0,4482,0,0,0,0,2.67737617135207,0,0,0,0,0,0,12000,4482,0,0,0,0,100300,76766,17.34,17.45,0,0,0,0,0,0,1.30656801188026
2018-06-04 09:22:03,<NIL>,SH600637,东方明珠,43255.3903125,0,0,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,4482,318,0,0,0,4482,0,0,0,0,1.07095046854083,0,0,0,0,0,0,4800,4482,0,0,0,0,105100,81248,17.34,17.45,0,0,0,0,0,0,1.293570303269
2018-06-04 09:22:09,<NIL>,SH600637,东方明珠,43255.3903819444,0,0,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,4482,818,0,0,0,4482,0,0,0,0,1.18250780901383,0,0,0,0,0,0,5300,4482,0,0,0,0,110400,85730,17.34,17.45,0,0,0,0,0,0,1.28776390994984
2018-06-04 09:22:51,<NIL>,SH600637,东方明珠,43255.3908680556,0,0,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,4482,1818,0,0,0,4482,0,0,0,0,1.40562248995984,0,0,0,0,0,0,6300,4482,0,0,0,0,116700,90212,17.34,17.45,0,0,0,0,0,0,1.29361947412761
2018-06-04 09:22:57,<NIL>,SH600637,东方明珠,43255.3909375,0,0,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,4482,1918,0,0,0,4482,0,0,0,0,1.42793395805444,0,0,0,0,0,0,6400,4482,0,0,0,0,123100,94694,17.34,17.45,0,0,0,0,0,0,1.29997676727142
2018-06-04 09:23:06,<NIL>,SH600637,东方明珠,43255.3910416667,0,0,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,4482,3018,0,0,0,4482,0,0,0,0,1.67336010709505,0,0,0,0,0,0,7500,4482,0,0,0,0,130600,99176,17.34,17.45,0,0,0,0,0,0,1.31685085101234
2018-06-04 09:23:21,<NIL>,SH600637,东方明珠,43255.3912152778,0,0,0,0,0,0,0,0,0,0,0,17.38,0,0,0,0,17.38,0,0,0,0,4482,1018,0,0,0,4482,0,0,0,0,1.22713074520303,0,0,0,0,0,0,5500,4482,0,0,0,0,136100,103658,17.34,17.45,0,0,0,0,0,0,1.31297150244072
2018-06-04 09:23:39,<NIL>,SH600637,东方明珠,43255.3914236111,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,0,0,0,0,4600,0,0,0,0,4600,1082,0,0,0,0.809574093629004,0,0,0,0,0,0,4600,5682,0,0,0,0,140700,109340,17.34,17.45,0,0,0,0,0,0,1.28681177976953
2018-06-04 09:23:51,<NIL>,SH600637,东方明珠,43255.3915625,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,0,0,0,0,4600,0,0,0,0,4600,1582,0,0,0,0.744095761889356,0,0,0,0,0,0,4600,6182,0,0,0,0,145300,115522,17.34,17.45,0,0,0,0,0,0,1.25776908294524
2018-06-04 09:24:00,<NIL>,SH600637,东方明珠,43255.3916666667,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,20682,14318,0,0,0,20682,0,0,0,0,1.69229281500822,0,0,0,0,0,0,35000,20682,0,0,0,0,180300,136204,17.34,17.45,0,0,0,0,0,0,1.32374966961323
2018-06-04 09:24:06,<NIL>,SH600637,东方明珠,43255.3917361111,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,22582,12418,0,0,0,22582,0,0,0,0,1.54990700557967,0,0,0,0,0,0,35000,22582,0,0,0,0,215300,158786,17.34,17.45,0,0,0,0,0,0,1.35591298981018
2018-06-04 09:24:15,<NIL>,SH600637,东方明珠,43255.3918402778,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,22782,12218,0,0,0,22782,0,0,0,0,1.53630058818365,0,0,0,0,0,0,35000,22782,0,0,0,0,250300,181568,17.34,17.45,0,0,0,0,0,0,1.37854688050758
2018-06-04 09:24:21,<NIL>,SH600637,东方明珠,43255.3919097222,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,25782,9218,0,0,0,25782,0,0,0,0,1.35753626561167,0,0,0,0,0,0,35000,25782,0,0,0,0,285300,207350,17.34,17.45,0,0,0,0,0,0,1.37593441041717
2018-06-04 09:24:27,<NIL>,SH600637,东方明珠,43255.3919791667,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,25982,9518,0,0,0,25982,0,0,0,0,1.36633053652529,0,0,0,0,0,0,35500,25982,0,0,0,0,320800,233332,17.34,17.45,0,0,0,0,0,0,1.37486499922857
2018-06-04 09:24:30,<NIL>,SH600637,东方明珠,43255.3920138889,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,26982,11518,0,0,0,26982,0,0,0,0,1.42687717737751,0,0,0,0,0,0,38500,26982,0,0,0,0,359300,260314,17.34,17.45,0,0,0,0,0,0,1.38025615218544
2018-06-04 09:24:36,<NIL>,SH600637,东方明珠,43255.3920833333,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,27982,10618,0,0,0,27982,0,0,0,0,1.37945822314345,0,0,0,0,0,0,38600,27982,0,0,0,0,397900,288296,17.34,17.45,0,0,0,0,0,0,1.38017870521964
2018-06-04 09:24:39,<NIL>,SH600637,东方明珠,43255.3921180556,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,0,0,0,0,38600,0,0,0,0,38600,182,0,0,0,0.995307101232531,0,0,0,0,0,0,38600,38782,0,0,0,0,436500,327078,17.34,17.45,0,0,0,0,0,0,1.33454405371196
2018-06-04 09:24:45,<NIL>,SH600637,东方明珠,43255.3921875,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,0,0,0,0,39800,0,0,0,0,39800,1482,0,0,0,0.964100576522455,0,0,0,0,0,0,39800,41282,0,0,0,0,476300,368360,17.34,17.45,0,0,0,0,0,0,1.29302855901835
2018-06-04 09:24:51,<NIL>,SH600637,东方明珠,43255.3922569444,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,0,0,0,0,40000,0,0,0,0,40000,1282,0,0,0,0.968945303037644,0,0,0,0,0,0,40000,41282,0,0,0,0,516300,409642,17.34,17.45,0,0,0,0,0,0,1.26036880983883
2018-06-04 09:25:00,<NIL>,SH600637,东方明珠,43255.3923611111,17.45,17.45,17.45,17.45,17.45,40000,698000,23,0,0,0,17.41,17.4,17.39,17.38,17.37,17.45,17.46,17.47,17.48,17.49,1900,1600,900,2800,5500,1282,300,8100,3100,16500,0.43371354415682,0.962979853153229,3,20000,349000,20000,349000,12700,29282,20000,349000,20000,349000,529000,438924,17.34,17.45,17.45,17.45,17.45,40000,698000,23,1.20522003809316
2018-06-04 09:30:02,<NIL>,SH600637,东方明珠,43255.3958564815,17.46,17.46,17.46,17.46,17.46,25182,439421,26,17.45,0,0,17.46,17.45,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,2800,5318,300,6400,18900,7700,7833,17900,2700,300,0.925479647572256,1.56922388076782,1,25182,439421,0,0,33718,36433,45182,788421,20000,349000,562718,475357,17.34,17.45,17.46,17.47,17.42,65182,1137421,49,1.18377976973096
2018-06-04 09:30:05,<NIL>,SH600637,东方明珠,43255.3958912037,17.45,17.45,17.45,17.45,17.45,11100,193725,17,17.46,0,0,17.45,17.44,17.42,17.41,17.4,17.47,17.48,17.49,17.5,17.52,12918,200,5900,21800,3300,6400,6833,17900,2700,300,1.29253215363431,1.83645081520081,2,0,0,11100,193725,44118,34133,45182,788421,31100,542725,606836,509490,17.34,17.45,17.45,17.47,17.42,76282,1331146,66,1.1910655753793
2018-06-04 09:30:06,<NIL>,SH600637,东方明珠,43255.3959027778,17.47,17.47,17.47,17.47,17.47,2981,52025,2,17.45,0,0,17.45,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,10237,200,1200,5900,21800,6600,8833,17900,2700,300,1.08267965761154,1.9082168340683,1,2981,52025,0,0,39337,36333,48163,840446,31100,542725,646173,545823,17.34,17.45,17.47,17.47,17.42,79263,1383171,68,1.18385080877867
2018-06-04 09:30:09,<NIL>,SH600637,东方明珠,43255.3959375,17.47,17.47,17.47,17.47,17.47,1000,17470,1,17.47,0,0,17.45,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,10237,300,1200,5900,21800,5600,8833,17900,2700,300,1.11615203917018,1.93229138851166,1,1000,17470,0,0,39437,35333,49163,857916,31100,542725,685610,581156,17.34,17.45,17.47,17.47,17.42,80263,1400641,69,1.17973487325262
2018-06-04 09:30:12,<NIL>,SH600637,东方明珠,43255.3959722222,17.47,17.47,17.47,17.47,17.47,0,0,0,17.47,0,0,17.46,17.45,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,2400,10237,1200,5900,21800,5600,8833,17900,2700,300,1.17558656213738,1.93229138851166,0,0,0,0,0,41537,35333,49163,857916,31100,542725,727147,616489,17.34,17.45,17.47,17.47,17.42,80263,1400641,69,1.17949711998105
2018-06-04 09:30:16,<NIL>,SH600637,东方明珠,43255.3960185185,17.47,17.47,17.47,17.47,17.47,1100,19217,3,17.47,0,0,17.46,17.45,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,2500,12237,1200,5900,21800,4500,8833,17900,2700,300,1.27470569333684,1.95877325534821,1,1100,19217,0,0,43637,34233,50263,877133,31100,542725,770784,650722,17.34,17.45,17.47,17.47,17.42,81363,1419858,72,1.18450582583653
2018-06-04 09:30:19,<NIL>,SH600637,东方明珠,43255.3960532407,17.45,17.45,17.45,17.45,17.45,15537,271161,6,17.47,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.47,17.48,17.49,17.5,1200,5900,21800,2200,31200,25263,3700,8833,17900,2700,1.06685389410234,2.33281874656677,2,0,0,15537,271161,62300,58396,50263,877133,46637,813886,833084,709118,17.34,17.45,17.45,17.47,17.42,96900,1691019,78,1.17481716724156
2018-06-04 09:30:22,<NIL>,SH600637,东方明珠,43255.396087963,17.45,17.45,17.45,17.45,17.45,5600,97720,4,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.47,17.48,17.49,17.5,1300,5900,21600,2200,13700,19663,3700,8833,17900,2700,0.846655049624972,2.46763586997986,1,5600,97720,0,0,44700,52796,55863,974853,46637,813886,877784,761914,17.34,17.45,17.45,17.47,17.42,102500,1788739,82,1.15207753105994
2018-06-04 09:30:25,<NIL>,SH600637,东方明珠,43255.3961226852,17.45,17.45,17.45,17.45,17.45,500,8725,1,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.47,17.48,17.49,17.5,1300,5900,21600,2200,13700,19163,5800,8833,17900,2700,0.821751599382308,2.47967314720154,1,500,8725,0,0,44700,54396,56363,983578,46637,813886,922484,816310,17.34,17.45,17.45,17.47,17.42,103000,1797464,83,1.13006578383212
2018-06-04 09:30:28,<NIL>,SH600637,东方明珠,43255.3961574074,17.45,17.45,17.45,17.45,17.45,500,8725,1,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.47,17.48,17.49,17.5,1300,5900,21500,2200,13700,18663,5800,8833,17900,2700,0.827519667507793,2.49171042442322,1,500,8725,0,0,44600,53896,56863,992303,46637,813886,967084,870206,17.34,17.45,17.45,17.47,17.42,103500,1806189,84,1.1113276626454
2018-06-04 09:30:33,<NIL>,SH600637,东方明珠,43255.3962152778,17.45,17.45,17.45,17.45,17.45,3000,52350,1,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.47,17.48,17.49,17.5,100,5900,21500,2200,13700,15663,5800,7833,17900,2700,0.869809203142537,2.56393384933472,1,3000,52350,0,0,43400,49896,59863,1044653,46637,813886,1010484,920102,17.34,17.45,17.45,17.47,17.42,106500,1858539,85,1.09823041358458
2018-06-04 09:30:35,<NIL>,SH600637,东方明珠,43255.3962384259,17.43,17.43,17.43,17.43,17.43,600,10466,3,17.45,0,0,17.42,17.41,17.4,17.39,17.38,17.45,17.47,17.48,17.49,17.5,6100,21500,2200,13700,15300,15263,5800,7833,17900,2700,1.18797478584128,2.57837867736816,2,0,0,600,10466,58800,49496,59863,1044653,47237,824352,1069284,969598,17.34,17.45,17.43,17.47,17.42,107100,1869005,88,1.10281168071716
2018-06-04 09:30:36,<NIL>,SH600637,东方明珠,43255.39625,17.45,17.45,17.45,17.45,17.45,200,3490,1,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.45,17.47,17.48,17.49,17.5,6100,21500,2200,13200,15300,15063,5800,7833,17900,2700,1.1826517364492,2.58319354057312,1,200,3490,0,0,58300,49296,60063,1048143,47237,824352,1127584,1018894,17.34,17.45,17.45,17.47,17.42,107300,1872495,89,1.1066744921454
2018-06-04 09:30:41,<NIL>,SH600637,东方明珠,43255.3963078704,17.45,17.45,17.45,17.45,17.45,18000,314100,4,17.45,0,0,17.42,17.41,17.4,17.39,17.38,17.44,17.47,17.48,17.49,17.5,6100,21500,2200,13200,15300,3063,5500,7833,17900,2700,1.57584603740945,3.01653456687927,1,18000,314100,0,0,58300,36996,78063,1362243,47237,824352,1185884,1055890,17.34,17.45,17.45,17.47,17.42,125300,2186595,93,1.12311320307987
2018-06-04 09:30:44,<NIL>,SH600637,东方明珠,43255.3963425926,17.45,17.45,17.45,17.45,17.45,0,0,0,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.47,17.48,17.49,17.5,1400,5900,21500,2200,13200,3063,5500,7833,17900,2700,1.19472375391934,3.01653456687927,0,0,0,0,0,44200,36996,78063,1362243,47237,824352,1230084,1092886,17.34,17.45,17.45,17.47,17.42,125300,2186595,93,1.12553733875262
2018-06-04 09:30:46,<NIL>,SH600637,东方明珠,43255.3963657407,17.44,17.44,17.44,17.44,17.44,400,6975,2,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.47,17.48,17.49,17.5,8900,5900,21500,2200,13200,2763,5500,7833,17900,2700,1.40887290167866,3.02616429328918,1,400,6975,0,0,51700,36696,78463,1369218,47237,824352,1281784,1129582,17.34,17.45,17.44,17.47,17.42,125700,2193570,95,1.13474187796902
2018-06-04 09:30:50,<NIL>,SH600637,东方明珠,43255.396412037,17.44,17.44,17.44,17.44,17.44,1100,19176,2,17.44,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.47,17.48,17.49,17.5,8200,5900,21500,2200,13200,2463,5500,7833,17900,2700,1.40125288493241,3.05264616012573,1,1100,19176,0,0,51000,36396,79563,1388394,47237,824352,1332784,1165978,17.34,17.45,17.44,17.47,17.42,126800,2212746,97,1.14306101830395
2018-06-04 09:30:52,<NIL>,SH600637,东方明珠,43255.3964351852,17.44,17.44,17.44,17.44,17.44,2963,51670,4,17.44,0,0,17.45,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,6337,200,7700,6200,21500,5500,7833,17900,2700,300,1.22504600823767,3.12397885322571,1,2963,51670,0,0,41937,34233,82526,1440064,47237,824352,1374721,1200211,17.34,17.45,17.44,17.47,17.42,129763,2264416,101,1.14539943393287
2018-06-04 09:30:56,<NIL>,SH600637,东方明珠,43255.3964814815,17.45,17.45,17.45,17.45,17.45,2100,36651,3,17.44,0,0,17.45,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,6737,3000,7700,6200,21500,5200,7833,17900,2700,300,1.33018006070787,3.17453527450562,2,0,0,2100,36651,45137,33933,82526,1440064,49337,861003,1419858,1234144,17.34,17.45,17.45,17.47,17.42,131863,2301067,104,1.15048000881583
2018-06-04 09:30:59,<NIL>,SH600637,东方明珠,43255.3965162037,17.45,17.45,17.45,17.45,17.45,4300,75038,3,17.45,0,0,17.45,17.44,17.43,17.42,17.41,17.46,17.47,17.48,17.49,17.5,12737,3000,7700,6200,21500,2100,5200,7833,16000,2700,1.51145331481098,3.2780556678772,2,0,0,4300,75038,51137,33833,82526,1440064,53637,936041,1470995,1267977,17.34,17.45,17.45,17.47,17.42,136163,2376105,107,1.16011173704255
2018-06-04 09:31:02,<NIL>,SH600637,东方明珠,43255.3965509259,17.47,17.47,17.47,17.47,17.47,10800,188493,6,17.45,0,0,17.45,17.44,17.43,17.42,17.41,17.46,17.47,17.48,17.49,17.5,4737,3000,7700,6200,21500,2000,4700,7833,16000,2700,1.29801703126411,1.76903009414673,1,10800,188493,0,0,43137,33233,93326,1628557,53637,936041,1514132,1301210,17.34,17.45,17.47,17.47,17.42,146963,2564598,113,1.16363384849486
2018-06-04 09:31:06,<NIL>,SH600637,东方明珠,43255.3965972222,17.45,17.45,17.45,17.45,17.45,4000,69800,1,17.47,0,0,17.45,17.44,17.43,17.42,17.41,17.46,17.47,17.48,17.49,17.5,737,3000,7900,6200,21500,2000,4700,7833,16000,3400,1.15925500250494,1.81717908382416,2,0,0,4000,69800,39337,33933,93326,1628557,57637,1005841,1553469,1335143,17.34,17.45,17.45,17.47,17.42,150963,2634398,114,1.16352255900679
2018-06-04 09:31:09,<NIL>,SH600637,东方明珠,43255.3966319444,17.45,17.45,17.45,17.45,17.45,1037,18096,2,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,3000,7900,6200,21500,2200,2063,2000,4700,7833,16000,1.25168732359799,1.8296617269516,2,0,0,1037,18096,40800,32596,93326,1628557,58674,1023937,1594269,1367739,17.34,17.45,17.45,17.47,17.42,152000,2652494,116,1.16562370452257
2018-06-04 09:31:09,<NIL>,SH600637,东方明珠,43255.3966319444,17.44,17.44,17.44,17.44,17.44,2900,50611,4,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,2900,7900,6200,21500,3500,1263,4700,7833,16000,3400,1.26521267622605,1.86456978321075,2,0,0,2900,50611,42000,33196,93326,1628557,61574,1074548,1636269,1400935,17.34,17.45,17.44,17.47,17.42,154900,2703105,120,1.16798352528847
2018-06-04 09:31:14,<NIL>,SH600637,东方明珠,43255.3966898148,17.45,17.45,17.45,17.45,17.45,800,13960,1,17.44,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,2900,7900,6200,21500,3500,2200,1263,4700,7833,16000,1.31266408301038,1.87419962882996,1,800,13960,0,0,42000,31996,94126,1642517,61574,1074548,1678269,1432931,17.34,17.45,17.45,17.47,17.42,155700,2717065,121,1.17121410591299
2018-06-04 09:31:17,<NIL>,SH600637,东方明珠,43255.396724537,17.45,17.45,17.45,17.45,17.45,3100,54101,3,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,3000,7900,6200,21500,3500,4200,663,4700,7833,16000,1.26063001557073,1.9115149974823,1,3100,54101,0,0,42100,33396,97226,1696618,61574,1074548,1720369,1466327,17.34,17.45,17.45,17.47,17.42,158800,2771166,124,1.17325057780427
2018-06-04 09:31:20,<NIL>,SH600637,东方明珠,43255.3967592593,17.45,17.45,17.45,17.45,17.45,0,0,0,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,3000,7900,6200,21500,3500,4200,663,4700,7833,13000,1.38505066456113,1.9115149974823,0,0,0,0,0,42100,30396,97226,1696618,61574,1074548,1762469,1496723,17.34,17.45,17.45,17.47,17.42,158800,2771166,124,1.1775518916994
2018-06-04 09:31:22,<NIL>,SH600637,东方明珠,43255.3967824074,17.45,17.45,17.45,17.45,17.45,1400,24417,3,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,2100,7900,6200,21500,3500,4100,663,4700,7833,13000,1.35991550039609,1.92836725711822,1,1400,24417,0,0,41200,30296,98626,1721035,61574,1074548,1803669,1527019,17.34,17.45,17.45,17.47,17.42,160200,2795583,127,1.18116997889352
2018-06-04 09:31:26,<NIL>,SH600637,东方明珠,43255.3968287037,17.44,17.44,17.44,17.44,17.44,3900,68016,7,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.45,17.46,17.47,17.48,7900,6200,21500,3500,12400,100,4500,663,4700,7833,2.89390874353787,1.97531247138977,2,0,0,3900,68016,51500,17796,98626,1721035,65474,1142564,1855169,1544815,17.34,17.45,17.44,17.47,17.42,164100,2863599,134,1.20090043144325
2018-06-04 09:31:28,<NIL>,SH600637,东方明珠,43255.3968518519,17.45,17.45,17.45,17.45,17.45,800,13959,4,17.44,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,800,7900,6200,21500,3500,3800,663,4700,7833,13000,1.33017735698093,1.98494231700897,1,800,13959,0,0,39900,29996,99426,1734994,65474,1142564,1895069,1574811,17.34,17.45,17.45,17.47,17.42,164900,2877558,138,1.20336281623636
2018-06-04 09:31:33,<NIL>,SH600637,东方明珠,43255.3969097222,17.45,17.45,17.45,17.45,17.45,3100,54095,2,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,800,7900,6200,21500,3500,700,663,4700,7833,13000,1.48349196906603,2.02225780487061,1,3100,54095,0,0,39900,26896,102526,1789089,65474,1142564,1934969,1601707,17.34,17.45,17.45,17.47,17.42,168000,2931653,140,1.20806676876607
2018-06-04 09:31:36,<NIL>,SH600637,东方明珠,43255.3969444444,17.46,17.46,17.46,17.46,17.46,5663,98859,7,17.45,0,0,17.46,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,4837,300,7900,6200,21500,4700,7833,13000,3400,300,1.39352786234735,2.09042477607727,1,5663,98859,0,0,40737,29233,108189,1887948,65474,1142564,1975706,1630940,17.34,17.45,17.46,17.47,17.42,173663,3030512,147,1.2113909769826
