time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 09:19:54,<NIL>,SH600637,东方明珠,43258.3888194444,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,15000,0,0,0,0,15000,1200,0,0,0,0.925925925925926,0,0,0,0,0,0,15000,16200,0,0,0,0,317400,200700,17.89,17.95,0,0,0,0,0,0,1.58146487294469
2018-06-07 09:20:03,<NIL>,SH600637,东方明珠,43258.3889236111,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,15000,0,0,0,0,15000,1800,0,0,0,0.892857142857143,0,0,0,0,0,0,15000,16800,0,0,0,0,332400,217500,17.89,17.95,0,0,0,0,0,0,1.52827586206897
2018-06-07 09:20:30,<NIL>,SH600637,东方明珠,43258.3892361111,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,15000,0,0,0,0,15000,2200,0,0,0,0.872093023255814,0,0,0,0,0,0,15000,17200,0,0,0,0,347400,234700,17.89,17.95,0,0,0,0,0,0,1.48018747337026
2018-06-07 09:20:54,<NIL>,SH600637,东方明珠,43258.3895138889,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,0,0,0,0,15000,0,0,0,0,15000,2500,0,0,0,0.857142857142857,0,0,0,0,0,0,15000,17500,0,0,0,0,362400,252200,17.89,17.95,0,0,0,0,0,0,1.43695479777954
2018-06-07 09:20:57,<NIL>,SH600637,东方明珠,43258.3895486111,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,20000,0,0,0,0,20000,4600,0,0,0,0.813008130081301,0,0,0,0,0,0,20000,24600,0,0,0,0,382400,276800,17.89,17.95,0,0,0,0,0,0,1.38150289017341
2018-06-07 09:21:24,<NIL>,SH600637,东方明珠,43258.3898611111,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,20000,0,0,0,0,20000,6100,0,0,0,0.766283524904215,0,0,0,0,0,0,20000,26100,0,0,0,0,402400,302900,17.89,17.95,0,0,0,0,0,0,1.32849125123803
2018-06-07 09:21:39,<NIL>,SH600637,东方明珠,43258.3900347222,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,20000,0,0,0,0,20000,6500,0,0,0,0.754716981132076,0,0,0,0,0,0,20000,26500,0,0,0,0,422400,329400,17.89,17.95,0,0,0,0,0,0,1.28233151183971
2018-06-07 09:21:54,<NIL>,SH600637,东方明珠,43258.3902083333,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,21000,0,0,0,0,21000,5800,0,0,0,0.783582089552239,0,0,0,0,0,0,21000,26800,0,0,0,0,443400,356200,17.89,17.95,0,0,0,0,0,0,1.24480628860191
2018-06-07 09:21:57,<NIL>,SH600637,东方明珠,43258.3902430556,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,21000,0,0,0,0,21000,7100,0,0,0,0.747330960854093,0,0,0,0,0,0,21000,28100,0,0,0,0,464400,384300,17.89,17.95,0,0,0,0,0,0,1.20843091334895
2018-06-07 09:22:09,<NIL>,SH600637,东方明珠,43258.3903819444,0,0,0,0,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,0,0,0,0,23300,0,0,0,0,23300,5600,0,0,0,0.806228373702422,0,0,0,0,0,0,23300,28900,0,0,0,0,487700,413200,17.89,17.95,0,0,0,0,0,0,1.18030009680542
2018-06-07 09:22:12,<NIL>,SH600637,东方明珠,43258.3904166667,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,23600,0,0,0,0,23600,5000,0,0,0,0.825174825174825,0,0,0,0,0,0,23600,28600,0,0,0,0,511300,441800,17.89,17.95,0,0,0,0,0,0,1.15731100045269
2018-06-07 09:22:27,<NIL>,SH600637,东方明珠,43258.3905902778,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25600,0,0,0,0,25600,3000,0,0,0,0.895104895104895,0,0,0,0,0,0,25600,28600,0,0,0,0,536900,470400,17.89,17.95,0,0,0,0,0,0,1.14136904761905
2018-06-07 09:23:00,<NIL>,SH600637,东方明珠,43258.3909722222,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25600,0,0,0,0,25600,4000,0,0,0,0.864864864864865,0,0,0,0,0,0,25600,29600,0,0,0,0,562500,500000,17.89,17.95,0,0,0,0,0,0,1.125
2018-06-07 09:23:03,<NIL>,SH600637,东方明珠,43258.3910069444,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,3900,0,0,0,0.868243243243243,0,0,0,0,0,0,25700,29600,0,0,0,0,588200,529600,17.89,17.95,0,0,0,0,0,0,1.11064954682779
2018-06-07 09:23:09,<NIL>,SH600637,东方明珠,43258.3910763889,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,4200,0,0,0,0.859531772575251,0,0,0,0,0,0,25700,29900,0,0,0,0,613900,559500,17.89,17.95,0,0,0,0,0,0,1.09722966934763
2018-06-07 09:23:15,<NIL>,SH600637,东方明珠,43258.3911458333,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,5000,0,0,0,0.837133550488599,0,0,0,0,0,0,25700,30700,0,0,0,0,639600,590200,17.89,17.95,0,0,0,0,0,0,1.08370044052863
2018-06-07 09:23:24,<NIL>,SH600637,东方明珠,43258.39125,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,5500,0,0,0,0.823717948717949,0,0,0,0,0,0,25700,31200,0,0,0,0,665300,621400,17.89,17.95,0,0,0,0,0,0,1.07064692629546
2018-06-07 09:23:33,<NIL>,SH600637,东方明珠,43258.3913541667,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,6300,0,0,0,0.803125,0,0,0,0,0,0,25700,32000,0,0,0,0,691000,653400,17.89,17.95,0,0,0,0,0,0,1.05754514845424
2018-06-07 09:23:39,<NIL>,SH600637,东方明珠,43258.3914236111,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,6800,0,0,0,0.790769230769231,0,0,0,0,0,0,25700,32500,0,0,0,0,716700,685900,17.89,17.95,0,0,0,0,0,0,1.04490450502989
2018-06-07 09:23:45,<NIL>,SH600637,东方明珠,43258.3914930556,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,25700,0,0,0,0,25700,7200,0,0,0,0.781155015197568,0,0,0,0,0,0,25700,32900,0,0,0,0,742400,718800,17.89,17.95,0,0,0,0,0,0,1.03283249860879
2018-06-07 09:23:48,<NIL>,SH600637,东方明珠,43258.3915277778,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,26000,0,0,0,0,26000,7900,0,0,0,0.766961651917404,0,0,0,0,0,0,26000,33900,0,0,0,0,768400,752700,17.89,17.95,0,0,0,0,0,0,1.02085824365617
2018-06-07 09:23:54,<NIL>,SH600637,东方明珠,43258.3915972222,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,26000,0,0,0,0,26000,8000,0,0,0,0.764705882352941,0,0,0,0,0,0,26000,34000,0,0,0,0,794400,786700,17.89,17.95,0,0,0,0,0,0,1.00978772085929
2018-06-07 09:24:00,<NIL>,SH600637,东方明珠,43258.3916666667,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,26000,0,0,0,0,26000,8300,0,0,0,0.75801749271137,0,0,0,0,0,0,26000,34300,0,0,0,0,820400,821000,17.89,17.95,0,0,0,0,0,0,0.999269183922046
2018-06-07 09:24:03,<NIL>,SH600637,东方明珠,43258.3917013889,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,27100,0,0,0,0,27100,7200,0,0,0,0.790087463556851,0,0,0,0,0,0,27100,34300,0,0,0,0,847500,855300,17.89,17.95,0,0,0,0,0,0,0.990880392844616
2018-06-07 09:24:15,<NIL>,SH600637,东方明珠,43258.3918402778,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,27100,0,0,0,0,27100,13200,0,0,0,0.672456575682382,0,0,0,0,0,0,27100,40300,0,0,0,0,874600,895600,17.89,17.95,0,0,0,0,0,0,0.976552032157213
2018-06-07 09:24:18,<NIL>,SH600637,东方明珠,43258.391875,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,27100,0,0,0,0,27100,13500,0,0,0,0.667487684729064,0,0,0,0,0,0,27100,40600,0,0,0,0,901700,936200,17.89,17.95,0,0,0,0,0,0,0.963148899807733
2018-06-07 09:24:24,<NIL>,SH600637,东方明珠,43258.3919444444,0,0,0,0,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,0,0,0,0,27100,0,0,0,0,27100,14500,0,0,0,0.651442307692308,0,0,0,0,0,0,27100,41600,0,0,0,0,928800,977800,17.89,17.95,0,0,0,0,0,0,0.94988750255676
2018-06-07 09:24:30,<NIL>,SH600637,东方明珠,43258.3920138889,0,0,0,0,0,0,0,0,0,0,0,17.96,0,0,0,0,17.96,0,0,0,0,27100,0,0,0,0,27100,300,0,0,0,0.989051094890511,0,0,0,0,0,0,27100,27400,0,0,0,0,955900,1005200,17.89,17.95,0,0,0,0,0,0,0.950955033824115
2018-06-07 09:24:33,<NIL>,SH600637,东方明珠,43258.3920486111,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,58400,400,0,0,0,58400,0,0,0,0,1.00684931506849,0,0,0,0,0,0,58800,58400,0,0,0,0,1014700,1063600,17.89,17.95,0,0,0,0,0,0,0.954024069198947
2018-06-07 09:24:39,<NIL>,SH600637,东方明珠,43258.3921180556,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,61100,0,0,0,0,61100,1800,0,0,0,0.971383147853736,0,0,0,0,0,0,61100,62900,0,0,0,0,1075800,1126500,17.89,17.95,0,0,0,0,0,0,0.954993342210386
2018-06-07 09:24:45,<NIL>,SH600637,东方明珠,43258.3921875,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,67900,3800,0,0,0,67900,0,0,0,0,1.0559646539028,0,0,0,0,0,0,71700,67900,0,0,0,0,1147500,1194400,17.89,17.95,0,0,0,0,0,0,0.960733422638982
2018-06-07 09:24:48,<NIL>,SH600637,东方明珠,43258.3922222222,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,0,0,0,0,73400,3300,0,0,0,73400,0,0,0,0,1.0449591280654,0,0,0,0,0,0,76700,73400,0,0,0,0,1224200,1267800,17.89,17.95,0,0,0,0,0,0,0.965609717621076
2018-06-07 09:24:54,<NIL>,SH600637,东方明珠,43258.3922916667,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,0,0,0,0,78400,2400,0,0,0,78400,0,0,0,0,1.03061224489796,0,0,0,0,0,0,80800,78400,0,0,0,0,1305000,1346200,17.89,17.95,0,0,0,0,0,0,0.969395335017085
2018-06-07 09:25:00,<NIL>,SH600637,东方明珠,43258.3923611111,17.95,17.95,17.95,17.95,17.95,78400,1407280,52,0,0,0,17.95,17.94,17.92,17.9,17.89,17.96,17.97,17.98,17.99,18,2400,5000,500,1600,900,900,17200,5800,9100,8100,0.253041362530414,2.49660468101501,3,39200,703640,39200,703640,10400,41100,39200,703640,39200,703640,1315400,1387300,17.89,17.95,17.95,17.95,17.95,78400,1407280,52,0.948172709579759
2018-06-07 09:30:00,<NIL>,SH600637,东方明珠,43258.3958333333,17.95,17.95,17.95,17.95,17.95,10100,181402,13,17.95,0,0,17.95,17.94,17.92,17.9,17.89,17.96,17.97,17.98,17.99,18,1100,5000,500,1600,900,4200,15300,5800,19700,18100,0.144215530903328,2.81823348999023,2,0,0,10100,181402,9100,63100,39200,703640,49300,885042,1324500,1450400,17.89,17.95,17.95,17.97,17.95,88500,1588682,65,0.913196359624931
2018-06-07 09:30:03,<NIL>,SH600637,东方明珠,43258.3958680556,17.9,17.9,17.9,17.9,17.9,50400,904262,40,17.95,0,0,17.89,17.88,17.86,17.85,17.83,17.9,17.95,17.96,17.97,17.98,2600,51900,10100,2200,9900,10300,1537,11100,15100,10900,1.56732124977011,4.42319393157959,2,0,0,50400,904262,76700,48937,39200,703640,99700,1789304,1401200,1499337,17.89,17.95,17.9,17.97,17.9,138900,2492944,105,0.93454640284339
2018-06-07 09:30:06,<NIL>,SH600637,东方明珠,43258.3959027778,17.9,17.9,17.9,17.9,17.9,9100,162890,6,17.9,0,0,17.89,17.88,17.86,17.85,17.83,17.9,17.95,17.96,17.97,17.98,3600,51900,10100,2200,9900,1200,1537,11600,15100,13800,1.79707195226311,4.71297836303711,1,9100,162890,0,0,77700,43237,48300,866530,99700,1789304,1478900,1542574,17.89,17.95,17.9,17.97,17.9,148000,2655834,111,0.958722239581375
2018-06-07 09:30:09,<NIL>,SH600637,东方明珠,43258.3959375,17.96,17.96,17.96,17.96,17.96,8400,150761,13,17.9,0,0,17.95,17.9,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,6200,1100,3600,51900,10100,7537,15300,13800,22700,28900,0.826184027108809,4.98047161102295,1,8400,150761,0,0,72900,88237,56700,1017291,99700,1789304,1551800,1630811,17.89,17.95,17.96,17.97,17.9,156400,2806595,124,0.951551099422312
2018-06-07 09:30:11,<NIL>,SH600637,东方明珠,43258.3959606482,17.95,17.95,17.95,17.95,17.95,4100,73609,8,17.96,0,0,17.95,17.89,17.88,17.86,17.85,17.96,17.97,17.98,17.99,18,6100,3600,51900,10100,2200,6137,15300,13800,22300,28900,0.85495794624987,5.11103391647339,2,0,0,4100,73609,73900,86437,56700,1017291,103800,1862913,1625700,1717248,17.89,17.95,17.95,17.97,17.9,160500,2880204,132,0.946689121198569
2018-06-07 09:30:15,<NIL>,SH600637,东方明珠,43258.3960069444,17.95,17.95,17.95,17.95,17.95,600,10770,1,17.95,0,0,17.95,17.94,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,5500,2600,3600,51900,10100,6137,15300,13800,22300,28900,0.852644122308734,5.13014030456543,2,0,0,600,10770,73700,86437,56700,1017291,104400,1873683,1699400,1803685,17.89,17.95,17.95,17.97,17.9,161100,2890974,133,0.942182254661984
2018-06-07 09:30:17,<NIL>,SH600637,东方明珠,43258.3960300926,17.95,17.95,17.95,17.95,17.95,3200,57440,4,17.95,0,0,17.95,17.94,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,2300,2600,3600,51900,10100,7137,15300,13800,22300,28900,0.806294817983234,5.23204278945923,2,0,0,3200,57440,70500,87437,56700,1017291,107600,1931123,1769900,1891122,17.89,17.95,17.95,17.97,17.9,164300,2948414,137,0.935899429016214
2018-06-07 09:30:20,<NIL>,SH600637,东方明珠,43258.3960648148,17.95,17.95,17.95,17.95,17.95,700,12565,2,17.95,0,0,17.95,17.94,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,1600,2600,3600,51900,10100,7137,15300,13800,22300,28900,0.798289053833046,5.25433397293091,2,0,0,700,12565,69800,87437,56700,1017291,108300,1943688,1839700,1978559,17.89,17.95,17.95,17.97,17.9,165000,2960979,139,0.929818115102961
2018-06-07 09:30:22,<NIL>,SH600637,东方明珠,43258.396087963,17.95,17.95,17.95,17.95,17.95,800,14360,2,17.95,0,0,17.95,17.94,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,800,2600,3600,51900,10100,7137,15300,13800,22300,28900,0.789139609089973,5.27980947494507,2,0,0,800,14360,69000,87437,56700,1017291,109100,1958048,1908700,2065996,17.89,17.95,17.95,17.97,17.9,165800,2975339,141,0.923864325003533
2018-06-07 09:30:27,<NIL>,SH600637,东方明珠,43258.3961458333,17.95,17.95,17.95,17.95,17.95,1800,32310,4,17.95,0,0,17.95,17.94,17.89,17.88,17.86,17.96,17.97,17.98,17.99,18,1600,2600,3600,51900,10100,7137,15300,13800,22300,28900,0.798289053833046,5.33712959289551,2,0,0,1800,32310,69800,87437,56700,1017291,110900,1990358,1978500,2153433,17.89,17.95,17.95,17.97,17.9,167600,3007649,145,0.918765524629742
2018-06-07 09:30:28,<NIL>,SH600637,东方明珠,43258.3961574074,17.95,17.95,17.95,17.95,17.95,500,8975,1,17.95,0,0,17.95,17.94,17.93,17.89,17.88,17.96,17.97,17.98,17.99,18,6100,2600,2500,3600,51900,7437,15300,13800,22300,28900,0.76022658627489,5.35305166244507,2,0,0,500,8975,66700,87737,56700,1017291,111400,1999333,2045200,2241170,17.89,17.95,17.95,17.97,17.9,168100,3016624,146,0.912559065131159
2018-06-07 09:30:32,<NIL>,SH600637,东方明珠,43258.3962037037,17.96,17.96,17.96,17.96,17.96,8000,143626,8,17.95,0,0,17.95,17.94,17.93,17.89,17.88,17.96,17.97,17.98,17.99,18,3300,2600,2500,3600,51900,14837,15300,13800,22300,28900,0.671662970242913,5.60780715942383,1,8000,143626,0,0,63900,95137,64700,1160917,111400,1999333,2109100,2336307,17.89,17.95,17.96,17.97,17.9,176100,3160250,154,0.902749510231318
2018-06-07 09:30:34,<NIL>,SH600637,东方明珠,43258.3962268519,17.95,17.95,17.95,17.95,17.95,2400,43080,3,17.96,0,0,17.95,17.94,17.93,17.89,17.88,17.96,17.97,17.98,17.99,18,900,2600,2500,3600,51900,15337,15300,13800,22300,28900,0.643056557608457,5.68423366546631,2,0,0,2400,43080,61500,95637,64700,1160917,113800,2042413,2170600,2431944,17.89,17.95,17.95,17.97,17.9,178500,3203330,157,0.892536999207219
2018-06-07 09:30:37,<NIL>,SH600637,东方明珠,43258.3962615741,17.95,17.95,17.95,17.95,17.95,300,5385,1,17.95,0,0,17.95,17.94,17.93,17.89,17.88,17.96,17.97,17.98,17.99,18,7600,2600,2500,3600,51900,15337,15300,13800,22300,28900,0.713113125673118,5.69378709793091,2,0,0,300,5385,68200,95637,64700,1160917,114100,2047798,2238800,2527581,17.89,17.95,17.95,17.97,17.9,178800,3208715,158,0.885748072959878
2018-06-07 09:30:42,<NIL>,SH600637,东方明珠,43258.3963194444,17.95,17.95,17.95,17.95,17.95,9200,165140,5,17.95,0,0,17.95,17.94,17.93,17.9,17.89,17.96,17.97,17.98,17.99,18,1000,2600,2500,3100,3600,15337,15300,13800,22300,28900,0.133839413616069,5.98675632476807,2,0,0,9200,165140,12800,95637,64700,1160917,123300,2212938,2251600,2623218,17.89,17.95,17.95,17.97,17.9,188000,3373855,163,0.858335067844152
2018-06-07 09:30:45,<NIL>,SH600637,东方明珠,43258.3963541667,17.95,17.95,17.95,17.95,17.95,9000,161594,12,17.95,0,0,17.94,17.93,17.9,17.89,17.88,17.95,17.96,17.97,17.98,17.99,2600,2500,3100,3600,51900,16300,10937,15300,13800,22300,0.810051248140188,6.27335596084595,2,0,0,9000,161594,63700,78637,64700,1160917,132300,2374532,2315300,2701855,17.89,17.95,17.95,17.97,17.9,197000,3535449,175,0.85692977602425
2018-06-07 09:30:46,<NIL>,SH600637,东方明珠,43258.3963657407,17.95,17.95,17.95,17.95,17.95,24900,446585,10,17.95,0,0,17.89,17.88,17.86,17.85,17.83,17.94,17.95,17.96,17.97,17.98,2900,51900,10100,2200,9900,803,10000,10937,15300,13800,1.51455546813533,7.06628274917603,1,24900,446585,0,0,77000,50840,89600,1607502,132300,2374532,2392300,2752695,17.89,17.95,17.95,17.97,17.89,221900,3982034,185,0.869075578660186
2018-06-07 09:30:51,<NIL>,SH600637,东方明珠,43258.3964236111,17.94,17.94,17.94,17.94,17.94,1900,34071,6,17.95,0,0,17.89,17.88,17.86,17.85,17.83,17.94,17.95,17.96,17.97,17.98,2600,51900,10100,2200,9900,18328,14700,10937,15300,13800,1.04975022240471,7.12678718566895,1,1900,34071,0,0,76700,73065,91500,1641573,132300,2374532,2469000,2825760,17.89,17.95,17.94,17.97,17.89,223800,4016105,191,0.873747239680652
